SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,CSF1PO,5,12,12.3,,,,,,,5,17,5,,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D10S1248,12,13,14,16,,,,,,7,18,110,113,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D12S391,18,20,25,,,,,,,43,26,8,,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D13S317,8,12,13.3,14,,,,,,11,111,7,7,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D16S539,11,13,16,,,,,,,59,25,5,,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D18S51,16.2,19,20,28,,,,,,6,52,50,11,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D19S433,6.2,9,11,12,12.2,13,13.2,15.2,,6,5,5,9,11,108,179,9,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D1S1656,11,13,,,,,,,,97,34,,,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D21S11,23.2,32.2,,,,,,,,11,14,,,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D22S1045,9,13,14,16,17,,,,,11,9,215,26,189,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D2S1338,15,18.3,20,29,,,,,,13,8,85,4,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D2S441,9,9.1,12,13,13.3,,,,,10,8,63,24,5,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D3S1358,10,12,16,17,18,18.2,,,,10,5,78,63,5,6,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D5S818,8,11,12,,,,,,,172,32,152,,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D7S820,9.1,10,10.1,12.3,,,,,,4,15,9,7,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,D8S1179,12,15,,,,,,,,79,170,,,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,FGA,17,18.2,20.2,21,24,25,25.2,27.2,32,5,8,4,4,11,108,3,4,5
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,SE33,5,7,9,10,11.2,15,27.2,28.2,,8,4,6,10,7,5,14,61,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,TH01,5,6,7.3,8,8.3,11,,,,88,64,7,6,5,6,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,TPOX,8,11,,,,,,,,28,28,,,,,,,
G04-RD14-0003-21d2e-003125GF-Q26-0715sechid,vWA,17,19,,,,,,,,39,47,,,,,,,
