SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,CSF1PO,8,10,11,12,,,,,162,5,13,210,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D10S1248,8,14,15,,,,,,10,93,1535,,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D12S391,15,17,21,26,,,,,153,164,14,9,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D13S317,10,11,12,13,15,,,,24,576,25,273,13,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D16S539,9,10,11,15,,,,,11,185,260,9,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D18S51,7,13.3,15.3,18,26,,,,13,16,12,265,10,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D19S433,10.2,12,14,14.2,18.2,,,,5,4,301,215,8,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D1S1656,17.1,17.3,,,,,,,11,623,,,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D21S11,25.2,30.1,31,32.2,33,37.2,,,15,14,10,228,58,9,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D22S1045,7,11,13,14,15,16,17,,12,5,88,1556,48,35,441,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D2S1338,20,21,22,27,28,,,,93,63,512,12,8,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D2S441,10,11,13,14,,,,,30,509,9,118,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D3S1358,14,15,16,17,,,,,28,339,355,7,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D5S818,11,12,16,,,,,,319,169,7,,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D7S820,10,11,,,,,,,191,390,,,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,D8S1179,5,7,12,13,14,15,17,18,11,11,16,204,53,561,11,10
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,FGA,23,24,28.2,29.2,32.2,42.2,49.2,,240,244,5,6,5,4,4,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,SE33,19.2,20,21.2,24.2,,,,,4,37,9,136,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,TH01,7,8,11,,,,,,348,366,2,,,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,TPOX,6,8,9,10,14,,,,8,258,89,4,4,,,
F04-RD14-0003-15d2d-00625GF-Q14-0615sechid,vWA,15,17,23,25,,,,,194,164,8,5,,,,
