SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,CSF1PO,9,10,11,12,,,,,,,,,,,35,708,31,529,,,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D10S1248,11,12,13,,,,,,,,,,,,116,2121,1468,,,,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D12S391,14,15,16,17,18,22,25,,,,,,,,13,15,60,1016,890,10,11,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D13S317,10,11,12,,,,,,,,,,,,71,1706,1151,,,,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D16S539,9,10,11,11.3,14,,,,,,,,,,30,830,6,9,7,,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D18S51,17,18,18.2,19,22,,,,,,,,,,35,561,5,650,10,,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D19S433,6,12,12.2,13,13.2,14,14.3,15,15.2,16.2,19,,,,4,18,54,56,874,1010,3,3,25,16,5,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D1S1656,13,14,15,18,,,,,,,,,,,116,1212,1357,6,,,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D21S11,24,24.2,24.3,25,26,27,28,28.2,29,30,32.2,33,37.2,38.2,14,15,9,8,74,955,114,9,1790,16,16,16,12,19
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D22S1045,11,12,13,14,15,19,,,,,,,,,66,1058,87,941,26,9,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D2S1338,18,19,21,22,24,24.2,,,,,,,,,58,851,75,806,8,14,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D2S441,10,11,12,13,13.3,14.3,,,,,,,,,84,1560,1425,11,13,7,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D3S1358,12,13,14,15,16,17.2,,,,,,,,,8,13,180,3009,18,8,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D5S818,7,10,11,12,,,,,,,,,,,12,98,1739,1066,,,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D7S820,7,8,9,10,,,,,,,,,,,21,643,192,9,,,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,D8S1179,5,10,11,12,13,18,,,,,,,,,7,122,2077,133,1645,15,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,FGA,16.2,20,21,24.3,26.1,27,28,32.2,41.2,45.2,46.2,50.2,,,2,53,925,10,4,44,539,5,3,2,15,13,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,SE33,11,16,17,20,20.2,21,25.2,34.2,,,,,,,8,107,1121,104,35,1082,7,5,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,TH01,7,8,9.3,10.3,,,,,,,,,,,18,961,690,5,,,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,TPOX,6,8,10,11,13,14,,,,,,,,,7,445,17,405,4,5,,,,,,,,
C06-RD14-0003-43d2U15-025GF-Q21-0315sechid,vWA,12,13,15,16,17,,,,,,,,,,20,735,11,87,1116,,,,,,,,,
