SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,CSF1PO,11,12,,,,,,,259,138,,,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D10S1248,12,13,14,15,,,,,24,125,1495,2195,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D12S391,17,18,19,19.3,,,,,46,423,638,6,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D13S317,5,6,10,11,12,,,,7,7,27,763,496,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D16S539,9,10,11,12,,,,,17,253,9,142,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D18S51,14,15,18.2,,,,,,106,457,7,,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D19S433,6,9,11,13,14,15,16,,7,4,8,32,488,42,548,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D1S1656,13,14,15,16,18,19.3,,,11,19,160,1543,10,9,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D21S11,26,28,29,30.2,31.2,34,34.1,,6,43,515,36,577,9,8,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D22S1045,14,15,16,17,18,,,,92,1083,112,883,39,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D2S1338,18,19,,,,,,,49,597,,,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D2S441,9,10,11,12,15,16,,,46,961,774,4,5,8,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D3S1358,14,15,16,,,,,,77,930,435,,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D5S818,9,10,15,,,,,,77,1892,8,,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D7S820,9.2,12,13,,,,,,10,47,641,,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,D8S1179,9,10,11,12,13,,,,9,106,1401,53,973,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,FGA,20,21,22.1,24.2,26,27,30.2,33.2,10,148,6,5,24,314,3,5
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,SE33,6,14,21.2,25.2,26.2,,,,13,75,5,10,71,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,TH01,6,7,9.3,,,,,,16,786,435,,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,TPOX,8,,,,,,,,422,,,,,,,
E03-RD14-0003-31d2S10-0125GF-Q18-0515sechid,vWA,14,15,16,17,18,,,,36,712,5,26,373,,,
