SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,CSF1PO,11,,,,,,221,,,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D10S1248,9,12,13,15,,,12,20,161,86,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D12S391,17,18,19.1,26,,,152,55,14,16,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D13S317,7.1,10,11,13,13.3,15,9,11,10,139,14,16
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D16S539,9.3,10,11,,,,4,146,85,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D18S51,9.2,12.2,16,21.2,23.2,,15,16,90,14,13,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D19S433,6,10.2,11,12.2,13.1,16,10,6,173,11,10,5
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D1S1656,9,16.3,18,18.3,,,9,8,12,12,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D21S11,23.2,28,31,,,,20,67,143,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D22S1045,9,16,17,18,20,,7,28,207,13,8,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D2S1338,11,18,19,25,,,8,28,344,11,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D2S441,8,12,14,,,,13,66,63,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D3S1358,8,15,,,,,11,78,,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D5S818,19,,,,,,12,,,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D7S820,9,12,,,,,38,11,,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,D8S1179,14,15.3,18,,,,182,21,23,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,FGA,19.2,21,25,27.2,30,48.2,8,21,60,10,4,6
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,SE33,11,18.1,24.2,25.2,29.2,,13,111,5,11,12,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,TH01,7,8,9,13,,,100,10,135,4,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,TPOX,9,11,,,,,11,6,,,,
A05-RD14-0003-45d3-45-00078GF-Q13-0115sechid,vWA,14,23,,,,,11,8,,,,
