SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,CSF1PO,10,12,,,,,,,,96,54,,,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D10S1248,9,12,13,14,15,18,,,,16,258,13,29,276,9,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D12S391,15,17,18,20.3,23,,,,,23,152,396,17,18,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D13S317,12,,,,,,,,,540,,,,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D16S539,8,9,12,,,,,,,13,51,307,,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D18S51,9,13,13.3,15.3,17,18,,,,15,19,15,14,307,258,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D19S433,8,9.2,14,14.2,16.2,,,,,6,8,54,206,7,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D1S1656,9,11,14,15,,,,,,13,656,43,364,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D21S11,24.2,28,30,30.2,31.2,35.1,,,,19,11,280,21,359,16,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D22S1045,8,11,14,15,16,17,,,,9,479,23,293,14,13,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D2S1338,14,21,22,23,24,,,,,13,31,340,562,11,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D2S441,10,11,12,12.3,,,,,,22,137,106,8,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D3S1358,15,16,20.1,,,,,,,224,320,13,,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D5S818,8,11,12,13,,,,,,10,44,425,553,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D7S820,11,14.1,,,,,,,,371,10,,,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,D8S1179,9,11,12,14,,,,,,13,35,314,239,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,FGA,12.2,15,19,20,21,22.1,26.2,29,43.2,6,7,20,180,244,9,7,11,6
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,SE33,14.2,17,19.3,24.2,25.2,32.2,37.2,,,12,13,12,22,290,8,12,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,TH01,9,9.3,,,,,,,,86,119,,,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,TPOX,8,9,10,,,,,,,192,10,119,,,,,,
C08-RD14-0003-42d4I35-003125GF-QLAND-0315sechid,vWA,16,17,25,,,,,,,201,39,10,,,,,,
