SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,CSF1PO,10,10.2,12,13,16,,97,8,9,5,6,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D10S1248,12,14,15,,,,126,23,71,,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D12S391,17,18.1,20,20.1,24,,44,9,17,17,41,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D13S317,7,8,12,13,15,,6,8,87,105,10,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D16S539,10,12.1,13,14,,,73,7,55,5,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D18S51,12,17,25,,,,31,69,13,,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D19S433,11,12,13,15.2,,,32,806,707,7,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D1S1656,10,12,15,16,18.3,21,14,118,45,9,24,11
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D21S11,24.3,26,26.2,29,29.1,32.2,14,12,9,76,11,100
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D22S1045,13,15,,,,,15,468,,,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D2S1338,17,21,,,,,282,17,,,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D2S441,10,11,13.3,,,,45,1236,8,,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D3S1358,8,14,16,17,,,9,268,21,207,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D5S818,11,12.1,13,19,,,165,13,215,13,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D7S820,6,8,8.3,9,,,9,85,8,71,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,D8S1179,9,10,13,13.3,15,19,37,555,302,13,14,12
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,FGA,22,23,24,25,27.2,44.2,16,262,303,10,7,2
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,SE33,8.2,18,25.2,38,,,8,123,4,10,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,TH01,4,5,6,6.3,8,9,8,20,799,10,34,661
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,TPOX,11,16,,,,,66,4,,,,
D01-RD14-0003-49d2S10-0125GF-Q11-0415sechid,vWA,17,18,,,,,45,64,,,,
