SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,CSF1PO,10,11,11.1,12,,,,,,,191,18,4,130,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D10S1248,14,15,16,,,,,,,,477,36,425,,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D12S391,14,18,19.3,20,22,,,,,,11,245,11,40,4,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D13S317,7.1,11,12,,,,,,,,10,37,788,,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D16S539,8,10,11,12,13,15,,,,,2,5,158,8,87,6,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D18S51,16,18,18.1,19,20,,,,,,10,25,10,235,310,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D19S433,6,12,13,13.2,,,,,,,13,22,696,284,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D1S1656,10,11,12,13,14.3,15,17.3,19,,,39,330,24,307,11,13,5,16,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D21S11,24.2,29,32,32.2,35,36,38,,,,9,301,14,12,33,163,5,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D22S1045,14,16,17,,,,,,,,379,47,462,,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D2S1338,19,20,21,23.3,,,,,,,38,553,325,9,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D2S441,12,13,14,,,,,,,,535,504,8,,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D3S1358,15,16,17,20.1,,,,,,,23,461,387,7,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D5S818,8,9,10.1,11,12,17,18,,,,210,13,8,18,221,6,6,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D7S820,7.3,8.2,10,11,13,14,,,,,9,7,14,211,6,11,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,D8S1179,12,13,15,,,,,,,,268,18,224,,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,FGA,12.2,20.2,21,22,24,25,26,29,31.2,32.2,6,7,23,212,45,432,6,3,3,4
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,SE33,7,10.2,12,21,26,26.2,28.2,35,,,11,7,11,8,6,45,67,5,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,TH01,3,4,5,6,,,,,,,4,5,336,251,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,TPOX,8,11,16,,,,,,,,88,56,6,,,,,,,
E02-RD14-0003-21d2c-00625GF-Q12-0515sechid,vWA,17,18,19,,,,,,,,92,17,212,,,,,,,
