SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,CSF1PO,10.1,12,13,,,,,8,88,5,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D10S1248,14,16,,,,,,75,41,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D12S391,19.3,20,,,,,,6,8,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D13S317,,,,,,,,,,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D16S539,11,12.1,13,15,,,,63,6,77,5,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D18S51,6,8,21,23,,,,10,9,9,16,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D19S433,9.2,12.2,,,,,,8,8,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D1S1656,11,12,13,20.3,,,,94,22,163,14,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D21S11,24.2,24.3,28.2,29,29.1,32.1,,9,15,12,9,12,9,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D22S1045,18,,,,,,,7,,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D2S1338,17,18,,,,,,10,9,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D2S441,9,12,,,,,,6,44,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D3S1358,14,16,19,,,,,5,62,6,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D5S818,8,12.1,15,,,,,87,9,8,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D7S820,7,11,,,,,,5,106,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,D8S1179,4,15,,,,,,13,51,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,FGA,17,20,21.2,22,22.3,47.2,,3,4,3,38,7,6,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,SE33,26.2,30,,,,,,7,9,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,TH01,6,7,,,,,,63,7,,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,TPOX,8,14,16,,,,,56,7,5,,,,
A04-RD14-0003-21d3S2-00078GF-Q08-0115sechid,vWA,11,12,13,19,22,23,25,10,11,6,77,9,6,3
