SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,CSF1PO,5,12.3,,,,8,7,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D10S1248,14,,,,,67,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D12S391,,,,,,,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D13S317,13.3,,,,,12,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D16S539,11,,,,,13,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D18S51,7,9,13.1,18,27,9,9,10,21,16
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D19S433,5.2,10.2,14,15,16.2,5,7,92,62,7
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D1S1656,17.3,,,,,42,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D21S11,23.2,29,29.2,35,,11,58,20,9,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D22S1045,11,13,,,,88,8,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D2S1338,14,16,26,,,10,14,18,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D2S441,9,14,,,,5,29,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D3S1358,18,,,,,39,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D5S818,9,11,12,,,5,9,18,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D7S820,,,,,,,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,D8S1179,7,8,13,15,,14,8,76,161,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,FGA,20,28,48.2,,,23,6,5,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,SE33,9.2,22,24.2,25.2,27,6,9,12,29,12
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,TH01,13,,,,,5,,,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,TPOX,7.1,13,16,,,5,4,6,,
E08-RD14-0003-18d3d-00078GF-Q15-0515sechid,vWA,11,16,,,,112,4,,,
