SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,CSF1PO,10.2,11,12,13,,,,,,,,,10,285,4979,67,,,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D10S1248,13,14,15,,,,,,,,,,45,506,6078,,,,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D12S391,18,19,20,21,22,23,,,,,,,17,225,2503,28,372,3406,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D13S317,10,11,12,13,14,,,,,,,,165,4156,274,4325,119,,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D16S539,8,9,10,11,13.3,14,,,,,,,75,2984,156,2523,8,8,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D18S51,9.2,15,16,18,19,20,23.2,,,,,,78,219,3171,33,343,3573,19,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D19S433,11.2,12,13,14,15.2,19.2,,,,,,,9,20,357,5492,63,10,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D1S1656,11,12,15.3,16.3,,,,,,,,,209,3742,213,3830,,,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D21S11,24.3,25.3,27,27.1,28.1,29,30,31.2,,,,,2862,29,59,22,10,188,2568,11,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D22S1045,8,10,11,12,,,,,,,,,15,245,7221,52,,,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D2S1338,13,16,17,24,25,,,,,,,,18,226,3909,343,2926,,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D2S441,11.3,12,13,14,15,16,,,,,,,11,8,222,4346,4147,26,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D3S1358,11,14,15,16,17,20.1,,,,,,,27,37,492,7424,46,12,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D5S818,7,9,10,11,12,12.1,17,,,,,,30,229,4255,3871,36,13,8,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D7S820,7,9,10,11,,,,,,,,,13,298,7913,23,,,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,D8S1179,5,9,10,11,12,13,,,,,,,18,32,262,4386,379,4230,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,FGA,13,19.2,20,21,22,23,24,25,26,43.2,44.2,48.2,35,7,219,3236,17,20,355,3841,15,8,63,9
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,SE33,8,10.2,12,14,14.2,15,26.2,27,27.2,28.2,,,12,13,65,317,165,5248,360,105,4201,22,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,TH01,5,6,7,8,9,10,,,,,,,44,2756,64,2773,7,8,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,TPOX,7,8,10,11,,,,,,,,,46,2204,65,2054,,,,,,,,
F05-RD14-0003-14d2a-05GF-Q09-0615sechid,vWA,12,14,15,16,,,,,,,,,5,122,2619,2686,,,,,,,,
