SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,CSF1PO,9,10,11,12,13,16,,,,,,,,,71,1756,143,1692,7,6,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D10S1248,12,13,14,,,,,,,,,,,,158,2222,2281,,,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D12S391,17,18,19,20,24.3,,,,,,,,,,130,1895,112,1445,14,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D13S317,7.1,9,10,11,12,13,13.3,16,,,,,,,22,78,2352,173,2328,17,12,7,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D16S539,5,7,8,9,12,13,,,,,,,,,20,5,38,1160,60,1023,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D18S51,9.2,11,12,13,16.2,19,20,22,26,,,,,,13,9,95,1310,9,146,1437,9,6,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D19S433,12,13,14,16.2,17.2,,,,,,,,,,49,991,924,26,29,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D1S1656,12,13,15.3,16.3,,,,,,,,,,,111,1702,74,871,,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D21S11,25,29,30,31,33,34,36.2,38,,,,,,,11,215,3254,26,8,15,10,18,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D22S1045,9,12,13,14,15,16,17,18,,,,,,,5,12,82,1616,1765,38,9,10,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D2S1338,10,15,16,18,19,23.2,,,,,,,,,10,53,1336,149,1674,11,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D2S441,12,13,14,15,16,,,,,,,,,,7,124,3001,20,17,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D3S1358,8,14,15,16,17,21,,,,,,,,,8,18,137,1975,1466,6,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D5S818,10,11,12,13,14,,,,,,,,,,17,104,1701,1894,17,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D7S820,8,9,9.2,11,12,,,,,,,,,,53,1677,2,112,1773,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,D8S1179,9,10,12,13,,,,,,,,,,,109,1383,135,1322,,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,FGA,14,17,18.2,21,21.2,22,22.2,23.2,25.3,31,44.2,45.2,48.2,51.2,16,7,4,58,39,1030,672,6,19,4,29,17,5,4
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,SE33,13,14,14.2,15,15.2,16,19.3,25,26,31,,,,,13,177,112,3237,30,1964,5,8,23,15,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,TH01,6,7.3,8.3,9,9.3,,,,,,,,,,1017,6,18,8,1330,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,TPOX,5,7,8,10,11,,,,,,,,,,6,15,1054,35,895,,,,,,,,,
D01-RD14-0003-39d3a-0125GF-Q08-0415sechid,vWA,10,11,15.2,16,17,18,19,22,25,,,,,,7,5,3,14,75,1234,1207,4,9,,,,,
