SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,CSF1PO,7,8,9,10,11,13,14,,,,,,,,8,14,226,5226,9,12,9,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D10S1248,10,11,12,13,18,,,,,,,,,,29,271,5758,4295,6,,,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D12S391,15,16,17,18,19,20.3,23,,,,,,,,18,244,3778,3495,81,13,12,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D13S317,9,10,11,12,13,,,,,,,,,,19,611,12714,58,6,,,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,,,134,3631,186,3365,24,10,,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D18S51,7,11,13.2,14,14.2,15,16,16.1,17,18,27,,,,19,15,12,10,13,23,346,39,4451,4469,37,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D19S433,6.2,9.2,10.2,12,13,13.2,14,16.2,19,,,,,,5,111,2974,15,210,12,3225,60,2,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D1S1656,10,12,13,14,15,16,17.3,,,,,,,,10,22,342,4605,4353,25,14,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D21S11,25,26,27,28,29,31.1,35.1,39,,,,,,,13,28,466,8454,44,7,55,67,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D22S1045,10,11,12,14,15,16,17,18,20,,,,,,85,3382,22,34,330,3817,173,12,8,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D2S1338,13,16,17,18,19,26,29,,,,,,,,9,42,305,5556,4251,16,8,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D2S441,9.1,10,11,12,13,14,15,,,,,,,,3,126,2575,23,135,3142,25,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D3S1358,13,14,15,16,17,,,,,,,,,,27,293,3582,3249,21,,,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D5S818,9,10,11,12,13,17,,,,,,,,,148,3855,274,4979,33,3,,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D7S820,6,7,8,9,10,,,,,,,,,,12,19,180,3999,5600,,,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,D8S1179,8,9,10,12,13,,,,,,,,,,17,199,5127,217,4862,,,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,FGA,13,20,21,22,23,24,25,25.3,32.2,42.2,44.2,45.2,48.2,50.2,41,6,19,205,2779,2359,10,38,33,5,27,5,35,4
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,SE33,11,13.2,14,14.2,15,16,17,18,18.2,19,20,21.2,22.2,,8,20,284,140,3845,37,25,356,115,3669,20,13,8,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,TH01,3,5.3,7,8,8.3,9.3,,,,,,,,,8,2,93,3419,33,3397,,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,TPOX,5,6,7,8,9,10.1,,,,,,,,,29,3971,39,2554,5,7,,,,,,,,
C09-RD14-0003-36d2I22-05GF-Q11-0315sechid,vWA,13,14,15,16,17,18,,,,,,,,,13,149,2762,2466,12,7,,,,,,,,
