SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,CSF1PO,7.3,12,,,,,4,38,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D10S1248,10,12,13,,,,9,41,37,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D12S391,16,24.3,,,,,44,4,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D13S317,15,,,,,,5,,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D16S539,8.3,,,,,,4,,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D18S51,10,14.2,15,20,,,9,11,8,75,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D19S433,13.1,13.2,14,19,,,2,63,2,4,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D1S1656,8,19,,,,,8,9,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D21S11,29.3,34,,,,,13,11,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D22S1045,15,16,,,,,10,59,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D2S1338,12,16,,,,,5,8,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D2S441,10,11,16,,,,7,103,1,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D3S1358,8,15,16,16.2,19,,8,8,22,6,3,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D5S818,8,,,,,,38,,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D7S820,10.1,13.1,,,,,11,9,,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,D8S1179,10,11,12,,,,11,5,10,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,FGA,16.1,19.2,20,24.1,32,,5,5,3,3,4,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,SE33,11.2,19.3,22,22.2,26.2,31,11,10,7,5,7,8
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,TH01,4,6,7.3,11,,,4,4,4,4,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,TPOX,9,15,16,,,,5,5,6,,,
A04-RD14-0003-25d3d-00078GF-Q28-0115sechid,vWA,16,20,,,,,15,28,,,,
