SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,CSF1PO,10,14,,,,,40,4,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D10S1248,11,12,14,,,,27,387,185,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D12S391,17,18,20.1,20.3,,,63,8,20,9,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D13S317,7,12,,,,,11,65,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D16S539,4,13,16,,,,6,38,3,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D18S51,6,7,12,13,18,22,10,13,124,6,13,8
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D19S433,11,12,13,18.2,,,148,10,135,8,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D1S1656,11,12,16,18,,,91,8,14,3,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D21S11,29.3,30,31,31.1,37.2,,13,30,75,10,13,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D22S1045,8,11,14,15,16,17,10,136,25,148,9,5
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D2S1338,10,17,19,23.3,24,28,11,12,9,10,9,9
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D2S441,10,11,,,,,22,395,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D3S1358,14,15,16,,,,12,138,158,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D5S818,11,13,16,19,,,52,10,7,8,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D7S820,11,14,,,,,70,9,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,D8S1179,12,13,14,15.3,16,19,50,14,49,17,15,7
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,FGA,28,31.2,41.2,,,,4,5,7,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,SE33,7,28,33.2,,,,10,5,11,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,TH01,4,7.3,9,9.3,10,,6,5,59,32,6,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,TPOX,,,,,,,,,,,,
G04-RD14-0003-32d3S30-003125GF-Q71-0715sechid,vWA,13,15,16,18,,,8,10,131,59,,
