SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,CSF1PO,8.1,11,12,16,,,,,5,62,125,8,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D10S1248,12,13,15,,,,,,15,160,253,,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D12S391,15,20.3,21,24.3,,,,,11,7,104,13,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D13S317,5,8,11,12,,,,,10,8,22,304,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D16S539,4,11,12,13,,,,,4,68,15,156,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D18S51,6,12.3,15,17,20.2,21.2,28,,15,15,109,249,12,13,21,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D19S433,11,14,14.2,,,,,,8,41,102,,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D1S1656,11,13,14,17,,,,,163,39,256,10,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D21S11,25.3,26.2,28,30,,,,,11,19,83,99,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D22S1045,11,14,15,,,,,,221,27,232,,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D2S1338,15,16,18,19,,,,,27,370,27,413,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D2S441,12.3,13,14,15,,,,,2,18,470,7,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D3S1358,8,14,16,17,19,20.1,,,5,15,25,255,16,7,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D5S818,11,13,,,,,,,160,241,,,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D7S820,8,11,,,,,,,176,204,,,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,D8S1179,12,15,16,,,,,,111,242,13,,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,FGA,14,25,26,31.2,41.2,42.2,47.2,,9,95,7,6,10,5,8,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,SE33,6,9.2,20,20.2,21,26,35,37,12,13,51,300,380,12,12,9
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,TH01,3,7,13.3,,,,,,3,201,4,,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,TPOX,4,8,10,13,,,,,8,88,48,9,,,,
F05-RD14-0003-38d3a-003125GF-Q09-0615sechid,vWA,10,12,17,18,,,,,13,4,136,187,,,,
