SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,CSF1PO,7,9,10.3,11,12,,,,6,61,7,8,29,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D10S1248,10,11,12,13,16,,,,33,393,35,358,8,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D12S391,18,18.3,26,,,,,,125,4,11,,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D13S317,10,12,12.3,15,,,,,101,70,6,11,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D16S539,12,13,13.3,16,,,,,109,10,3,4,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D18S51,23,,,,,,,,11,,,,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D19S433,6.2,12.2,14.2,15.2,17.2,18.2,19,,4,235,19,188,4,9,6,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D1S1656,14,15,17,18.3,,,,,124,119,8,14,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D21S11,26,28,29,31.3,32,32.1,33.3,37,20,198,129,8,10,14,10,4
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D22S1045,8,9,11,14,15,17,18,,8,8,71,14,111,12,12,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D2S1338,15,19,21,22,24,,,,13,134,26,51,5,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D2S441,10,11,13,14,,,,,42,282,18,289,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D3S1358,10,12,15,16,17,18.2,20.1,,13,8,32,336,401,9,8,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D5S818,8,11,12,,,,,,12,120,79,,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D7S820,9.2,10.1,14.1,15,,,,,11,5,7,6,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,D8S1179,12,13,14,15,,,,,18,158,174,14,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,FGA,14,21,21.2,22.1,25.3,27,30.2,49.2,5,38,6,5,8,7,4,7
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,SE33,12,14.2,15,19.3,21,34.2,36,37.2,11,17,141,9,91,6,11,7
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,TH01,4,6,7,,,,,,3,12,740,,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,TPOX,7,7.1,9,,,,,,5,5,40,,,,,
F04-RD14-0003-16d2U60-00625GF-Q129-0615sechid,vWA,15,17,18,,,,,,177,22,121,,,,,
