SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,CSF1PO,8,9,10,11,13,,,,,,,,,,,12,214,4410,5460,11,,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D10S1248,8,12,13,14,15,16,17,18,,,,,,,,15,57,764,9829,85,929,8503,29,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D12S391,15,16,17,18,19.1,20.1,,,,,,,,,,38,41,843,11629,12,14,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D13S317,8.1,10,11,12,13,15,,,,,,,,,,26,31,868,17088,60,10,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D16S539,4,10,11,12,13,,,,,,,,,,,10,31,573,9049,52,,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D18S51,9.2,10.2,12,13,16,17,18,19,,,,,,,,73,66,534,9303,40,606,6492,41,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D19S433,9,10,11.2,12,13,16.2,19,19.2,,,,,,,,171,4583,11,177,3061,16,11,11,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D1S1656,9,10,11,12,13,18.3,,,,,,,,,,50,78,1123,18198,82,32,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D21S11,26,28,30,30.2,31,31.2,32.2,36,,,,,,,,58,57,490,25,5965,446,6653,55,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D22S1045,10,11,12,13,14,15,19,,,,,,,,,187,6083,46,301,5574,122,13,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D2S1338,14,22,23,24,25,,,,,,,,,,,18,20,114,1786,18519,,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D2S441,11.3,13,14,,,,,,,,,,,,,4880,202,4380,,,,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D3S1358,9,10,11,13,14,15,16,,,,,,,,,23,6,22,461,7667,5864,30,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D5S818,7,9,10,11,12,,,,,,,,,,,42,54,748,13667,78,,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D7S820,5.2,8,9,10,11,12,13,14.1,,,,,,,,13,189,5754,42,503,8707,41,8,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,D8S1179,10,11,12,13,14,19,,,,,,,,,,457,7097,120,746,7747,30,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,FGA,14,20.1,22.1,23,24,25,26,27,47.2,,,,,,,75,4,5,41,428,5287,4882,26,55,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,SE33,10,12,14,16,16.2,17,17.2,18,19,21,26,26.2,27.2,28,28.2,13,240,9,37,26,623,198,7670,47,15,24,50,647,205,5932
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,TH01,4,6,7,8,9,,,,,,,,,,,17,110,5479,155,4611,,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,TPOX,7,8,9,11,13,,,,,,,,,,,183,9892,15,6,9,,,,,,,,,,
E06-RD14-0003-46d3a-06GF-Q09-0515sechid,vWA,13,14,15,16,17,19,20,,,,,,,,,8,35,500,9179,80,8,15,,,,,,,,
