SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,CSF1PO,7,10,11,13,14,,,,,93,116,9,8,13,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D10S1248,8,12,13,14,15,18,,,,17,34,305,22,104,7,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D12S391,17.3,,,,,,,,,56,,,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D13S317,8,10,11,,,,,,,284,22,264,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D16S539,8,10,11,,,,,,,119,25,171,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D18S51,10,12,13,27,,,,,,194,19,146,12,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D19S433,10.2,12,13,14,15,17,19.2,,,7,28,455,48,703,9,5,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D1S1656,13,14,15.3,18,19,,,,,33,341,11,7,16,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D21S11,29,30,35.2,38,,,,,,28,99,13,27,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D22S1045,14,15,16,,,,,,,30,257,146,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D2S1338,18,21,22,,,,,,,155,314,9,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D2S441,14,15,16,,,,,,,24,547,429,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D3S1358,9,15,16,17,21,,,,,12,131,24,314,8,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D5S818,9,12,12.3,,,,,,,200,121,13,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D7S820,8,11,14.1,,,,,,,13,120,12,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,D8S1179,5,13,13.3,14,,,,,,24,748,10,19,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,FGA,20.1,21.3,26,29,33.2,,,,,8,4,88,8,6,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,SE33,5,12.2,18,21,22,23,27.2,31.2,34.2,12,14,7,266,11,14,134,7,16
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,TH01,7,9.3,,,,,,,,228,91,,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,TPOX,7.1,9,,,,,,,,4,201,,,,,,,
F04-RD14-0003-23d2e-00625GF-Q31-0615sechid,vWA,16,17,25,,,,,,,131,97,7,,,,,,
