SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,CSF1PO,11,12,,,,,6,78,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D10S1248,7,11,12,13,16,,13,8,27,357,11,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D12S391,18,18.3,19.3,20.3,22,27,186,4,4,6,24,6
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D13S317,8.1,,,,,,6,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D16S539,8,10,12.1,15,,,6,4,4,6,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D18S51,13.3,15,18,,,,12,96,8,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D19S433,8,13.2,14.2,16.2,,,7,10,116,6,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D1S1656,12,13,14,16,16.3,,61,97,9,93,10,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D21S11,26,27,27.2,37,39,,17,312,6,13,10,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D22S1045,11,,,,,,94,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D2S1338,16,,,,,,13,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D2S441,11,12,13.3,,,,140,8,5,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D3S1358,14,18.2,20.1,,,,198,7,8,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D5S818,7,8,12,14,17,,5,6,169,8,6,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D7S820,9,10,14.1,,,,53,43,8,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,D8S1179,9,12,13,,,,9,19,219,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,FGA,17.2,18.2,19,22,22.1,23.1,7,6,3,25,4,2
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,SE33,12.2,13,30.2,33,,,9,8,6,7,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,TH01,6,9,10.3,,,,58,28,4,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,TPOX,7,,,,,,4,,,,,
H04-RD14-0003-47d3-45-00156GF-Q27-0815sechid,vWA,13,14,15,16,18,23,4,10,15,150,65,4
