SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,CSF1PO,8,9,10,12,,,,,,9,18,427,323,,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D10S1248,10,11,12,13,16,,,,,12,93,1568,1559,9,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D12S391,18,19,20,22,23,24,,,,10,43,421,15,41,423,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D13S317,9,10,11,12,,,,,,633,45,815,10,,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D16S539,11,12,,,,,,,,258,221,,,,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D18S51,6,11.2,14,15,16,17,20.2,,,5,6,61,411,45,743,12,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D19S433,5.2,12,13,14,15.2,17.2,,,,5,66,1335,786,22,8,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D1S1656,11,12,13,14,15,,,,,56,883,20,64,920,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D21S11,28,28.3,29,30.2,31.2,35,,,,28,8,474,50,530,9,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D22S1045,14,15,16,17,,,,,,101,1117,1090,69,,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D2S1338,15,18,20,23.3,24.2,,,,,7,718,667,11,11,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D2S441,9,10,13,14,15,16,,,,31,1183,59,1268,11,12,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D3S1358,12,13,14,15,17.1,,,,,20,83,1476,1216,11,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D5S818,10,11,12,,,,,,,54,969,1105,,,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D7S820,8,10,11,,,,,,,299,45,505,,,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,D8S1179,12,13,13.3,,,,,,,113,2656,8,,,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,FGA,20,21,22,23.1,23.2,26.1,31,31.2,32.2,9,52,879,9,2,6,8,6,7
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,SE33,5,7,17,18,19,21,23,28.2,32.2,15,15,24,232,318,15,11,4,8
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,TH01,5,6,7,9,12,,,,,19,1017,954,10,9,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,TPOX,8,10.1,10.3,12,,,,,,22,10,7,81,,,,,
B02-RD14-0003-37d2-15-025GF-Q22-0215sechid,vWA,16,17,18,,,,,,,534,68,822,,,,,,
