SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,CSF1PO,6,7,7.3,10,11,12,,,,,,,,7,9,24,101,1713,1257,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D10S1248,10,11,12,13,14,15,,,,,,,,15,10,20,138,1990,2135,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D12S391,16,17,18,19,24.3,25,,,,,,,,14,107,1543,1511,11,11,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D13S317,10,11,12,13,15,,,,,,,,,91,1622,2286,19,10,,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D16S539,4,8,9,10,11,12,13,14,,,,,,7,11,45,1214,58,996,9,6,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D18S51,12,13,14,15,16.2,27,,,,,,,,13,114,1659,1202,9,15,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D19S433,13,14,15,16,,,,,,,,,,68,1021,112,864,,,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D1S1656,15,16,17,,,,,,,,,,,336,3175,19,,,,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D21S11,26.2,28,29,30.2,31.2,,,,,,,,,18,100,1541,157,1912,,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D22S1045,14,15,16,17,18,20,,,,,,,,156,2194,234,1669,68,11,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D2S1338,17,18,19,21,26,28,,,,,,,,25,272,4159,6,14,13,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D2S441,9,10,11,15,16,,,,,,,,,65,1409,810,7,28,,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D3S1358,8,14,15,16,16.2,18.2,,,,,,,,6,121,1273,1451,7,10,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D5S818,9,10,11,12.1,,,,,,,,,,126,2541,20,9,,,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D7S820,5.2,7,10,11,11.1,12,13,14,,,,,,12,12,17,22,10,149,2612,12,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,D8S1179,10,11,12,13,,,,,,,,,,125,1972,121,2212,,,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,FGA,15,20,20.1,21,22,22.3,23.1,25,26,27,32,43.2,47.2,8,79,4,1297,3,6,7,7,97,1628,9,17,6
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,SE33,6,12.2,13,13.2,14,19.3,25.2,26,26.2,36,,,,67,9,117,49,2169,7,224,64,2573,8,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,TH01,7,9.3,,,,,,,,,,,,863,1202,,,,,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,TPOX,7,8,10.1,12,,,,,,,,,,38,1726,8,5,,,,,,,,,
H07-RD14-0003-31d3I35-025GF-QLAND-0815sechid,vWA,13,14,15,17,18,,,,,,,,,11,92,1769,88,1281,,,,,,,,
