SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,CSF1PO,10,11,13,,,,,54,9,15,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D10S1248,14,17,,,,,,109,95,,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D12S391,17,18,23,25,,,,21,348,9,15,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D13S317,7,11,12,13,,,,8,24,226,13,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D16S539,12.1,,,,,,,10,,,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D18S51,13,18,,,,,,192,53,,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D19S433,13,15,,,,,,103,5,,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D1S1656,10,11,12,,,,,14,22,249,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D21S11,27.1,28.3,29.2,31,,,,12,10,23,121,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D22S1045,11,14,16,,,,,103,78,17,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D2S1338,15,19,25,28,,,,11,14,82,11,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D2S441,11.3,14,,,,,,50,102,,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D3S1358,14,15,16,21,,,,123,72,8,9,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D5S818,9,11,,,,,,13,279,,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D7S820,10.1,11.1,12,13,,,,14,9,28,11,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,D8S1179,11,14,16,19,,,,162,94,19,16,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,FGA,15,18.2,26,30,32.2,41.2,44.2,5,10,107,9,6,8,5
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,SE33,6.3,7,9,12.2,22,,,9,15,15,11,12,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,TH01,3,7,9,9.3,,,,8,89,54,3,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,TPOX,,,,,,,,,,,,,,
D08-RD14-0003-46d3-30-00156GF-Q25-0415sechid,vWA,16,21,,,,,,239,8,,,,,
