SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,CSF1PO,8,11.3,,,,,,,31,5,,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D10S1248,7,14,15,,,,,,13,37,432,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D12S391,13,15,17,25,26,,,,10,61,63,8,8,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D13S317,11,11.3,,,,,,,37,6,,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D16S539,6,10,,,,,,,6,43,,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D18S51,13.1,,,,,,,,7,,,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D19S433,9.2,14,14.2,,,,,,2,65,41,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D1S1656,16,16.3,17.3,18.3,,,,,9,14,85,5,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D21S11,39,,,,,,,,10,,,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D22S1045,14,17,,,,,,,77,73,,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D2S1338,23.3,,,,,,,,6,,,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D2S441,10,11,14,,,,,,8,93,100,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D3S1358,8,9,14,17.1,,,,,7,5,7,7,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D5S818,11,,,,,,,,87,,,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D7S820,9.2,10,11.3,,,,,,12,52,7,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,D8S1179,13,15,17,,,,,,183,9,12,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,FGA,20,21.3,23,23.3,24,26.1,44.2,49.2,5,5,4,5,5,6,6,4
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,SE33,9.2,16.2,21,22,23.2,24.2,30.2,33.2,7,7,11,4,10,110,13,9
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,TH01,4,7,8,11,,,,,4,32,31,3,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,TPOX,9,,,,,,,,7,,,,,,,
H04-RD14-0003-15d3d-00156GF-Q23-0815sechid,vWA,15,17,18.2,,,,,,30,33,7,,,,,
