SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,CSF1PO,6,7,10,12.1,,,,,7,8,7,3,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D10S1248,13,,,,,,,,223,,,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D12S391,17.3,18,19,24.3,25,,,,8,9,85,12,11,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D13S317,7.1,8,12,,,,,,7,7,11,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D16S539,4,9,13.3,,,,,,8,4,12,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D18S51,10,13,13.2,14.2,,,,,10,13,20,20,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D19S433,5.2,15,,,,,,,7,29,,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D1S1656,11,,,,,,,,18,,,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D21S11,27,28.3,32,35.1,36.2,38,,,16,8,6,14,12,14,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D22S1045,16,,,,,,,,29,,,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D2S1338,20,,,,,,,,5,,,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D2S441,10,11,11.3,,,,,,105,76,6,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D3S1358,16,17,18,20.1,21,,,,12,37,69,6,4,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D5S818,7,9,10,,,,,,117,4,104,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D7S820,8.3,12,,,,,,,6,11,,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,D8S1179,10,13,,,,,,,28,218,,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,FGA,13,16.2,18.2,25,25.2,26.2,27.2,50.2,5,3,5,7,4,5,6,5
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,SE33,6.3,29.2,36,37,,,,,14,6,10,6,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,TH01,5.3,,,,,,,,5,,,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,TPOX,5,7,,,,,,,7,6,,,,,,
D09-RD14-0003-26d3S30-00156GF-Q113-0415sechid,vWA,18,23,,,,,,,44,8,,,,,,
