SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,CSF1PO,10,10.1,11,12,,,,,,,128,5,13,77,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D10S1248,7,8,11,12,13,14,16,,,,27,16,28,476,31,272,14,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D12S391,16,17,20.3,23,24,24.3,,,,,20,210,6,20,47,17,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D13S317,12,15,,,,,,,,,102,6,,,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D16S539,8.3,11,,,,,,,,,7,34,,,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D18S51,9.2,13,17.3,,,,,,,,20,17,13,,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D19S433,11,13,,,,,,,,,103,90,,,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D1S1656,11,12,16,16.3,,,,,,,28,172,9,9,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D21S11,28,29,31,32.2,33.2,35,,,,,24,307,76,20,15,20,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D22S1045,10,11,15,16,19,,,,,,20,52,84,25,11,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D2S1338,,,,,,,,,,,,,,,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D2S441,10,11,,,,,,,,,35,672,,,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D3S1358,13,14,15,16,18.2,21,,,,,27,9,181,526,4,9,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D5S818,13,,,,,,,,,,9,,,,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D7S820,5.2,10,10.1,11,11.3,,,,,,14,9,12,47,8,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,D8S1179,12,13.3,14,,,,,,,,171,17,33,,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,FGA,12.2,18.2,21,23,23.2,27.2,44.2,48.2,51.2,,6,5,8,41,9,9,4,8,5,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,SE33,7,15,15.2,16,18,20,21.2,22.2,26.2,34,8,9,10,4,65,10,13,12,99,14
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,TH01,8,9,9.3,13,,,,,,,7,151,74,7,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,TPOX,6,9,,,,,,,,,42,9,,,,,,,,
D02-RD14-0003-32d3U60-00313GF-Q460-0415sechid,vWA,16,18,,,,,,,,,72,147,,,,,,,,
