SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,CSF1PO,6,10,,,,,,,,6,88,,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D10S1248,19,,,,,,,,,10,,,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D12S391,15,18,20,21,22,25,,,,56,9,18,199,13,12,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D13S317,11,12,14,,,,,,,218,82,7,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D16S539,8,11,12,,,,,,,7,150,9,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D18S51,14,16,28,,,,,,,129,390,10,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D19S433,5.2,8,9,11.2,14,15,16.2,,,6,6,7,3,22,285,6,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D1S1656,13.3,14,14.3,15.3,16.3,,,,,11,202,6,12,157,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D21S11,26,27,27.1,29.1,30.2,31.2,33.3,38.2,39,15,15,16,6,17,108,13,13,5
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D22S1045,15,16,20,,,,,,,129,13,6,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D2S1338,13,19,20,21,23.3,27,,,,15,25,345,13,14,8,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D2S441,10,12,,,,,,,,188,197,,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D3S1358,15,16,,,,,,,,136,69,,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D5S818,11,12,14,16,19,,,,,20,211,9,10,8,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D7S820,8,8.2,9,11.3,15,,,,,15,8,311,10,7,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,D8S1179,12,13,14,,,,,,,25,197,118,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,FGA,16,20.1,22,23,25.1,30,42.2,47.2,,6,4,12,120,5,4,4,7,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,SE33,9,11,11.2,20,20.2,21,21.2,22.2,,10,5,9,36,13,268,10,209,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,TH01,9.3,11,12,,,,,,,257,6,5,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,TPOX,7.1,8,10,,,,,,,4,107,51,,,,,,
G01-RD14-0003-05d3a-00156GF-Q07-0715sechid,vWA,13,14,17,23,,,,,,9,171,43,6,,,,,
