SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,CSF1PO,11.3,,,,,,,,,,2,,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D10S1248,13,15,,,,,,,,,211,83,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D12S391,24,,,,,,,,,,8,,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D13S317,8,13.3,,,,,,,,,10,4,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D16S539,5,7,,,,,,,,,6,3,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D18S51,11,15.3,18.1,,,,,,,,13,7,17,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D19S433,6.2,9,11,13.2,15.2,16.2,,,,,5,6,65,6,13,112,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D1S1656,21,,,,,,,,,,7,,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D21S11,25,27,28,30,31.3,,,,,,9,13,91,58,6,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D22S1045,9,10,14,17,,,,,,,8,8,7,61,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D2S1338,10,,,,,,,,,,11,,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D2S441,12.3,14,15,,,,,,,,4,102,4,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D3S1358,15,16,17,,,,,,,,108,11,108,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D5S818,11,11.1,12,,,,,,,,15,11,95,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D7S820,9,11.3,14.1,,,,,,,,111,8,8,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,D8S1179,10,15,,,,,,,,,179,149,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,FGA,16.1,17,18,20,22.3,24,25.1,26,28,30,3,7,3,6,4,62,3,4,3,4
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,SE33,9.2,33,,,,,,,,,9,6,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,TH01,11,13,,,,,,,,,5,5,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,TPOX,11,,,,,,,,,,67,,,,,,,,,
A04-RD14-0003-35d3-30-00078GF-Q37-0115sechid,vWA,11,15,16,18,,,,,,,3,5,51,6,,,,,,
