SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,CSF1PO,7,8,11,12,,,,,,,,,,,41,1731,98,1496,,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D10S1248,12,13,14,16,,,,,,,,,,,266,3350,2303,9,,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D12S391,16,17,18.3,21,22,,,,,,,,,,155,2226,11,274,2303,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D13S317,8,11,12,,,,,,,,,,,,17,293,6022,,,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D16S539,12,13,14,16,,,,,,,,,,,275,3528,27,8,,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D18S51,11,12,14,15,17,19,,,,,,,,,113,2875,175,2779,14,13,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D19S433,9.2,10,11,12,13,16.2,17.2,18,,,,,,,10,97,1870,90,1772,36,29,7,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D1S1656,12,13,14,15,19.3,,,,,,,,,,189,2596,267,3170,13,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D21S11,25,27,28,29,30,31.3,38,,,,,,,,8,221,4028,3710,41,13,13,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D22S1045,9,10,11,12,13,14,20,,,,,,,,53,2945,103,2652,40,15,13,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D2S1338,10,12,15,18,19,19.3,20,24,25,26,,,,,12,11,17,204,2584,13,7,215,2078,9,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D2S441,10,11,12,13,,,,,,,,,,,24,253,3823,27,,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D3S1358,14,15,16,17,18,21,,,,,,,,,143,1754,204,2440,18,6,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D5S818,7,11,11.1,12,13,17,19,,,,,,,,12,200,7,2793,2288,10,12,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D7S820,7.1,8,9,10,11,12,13,14.1,,,,,,,6,98,2425,183,3503,25,15,15,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,D8S1179,13,14,15,,,,,,,,,,,,201,2997,2850,,,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,FGA,14,18,18.2,24,25,26,27,28,44.2,49.2,50.2,,,,24,8,10,8,104,1838,238,1384,26,37,6,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,SE33,6,12,14,14.2,15,18,19,19.2,20,22.2,26.2,31.2,33,33.2,31,31,198,86,2971,21,294,79,3088,10,7,7,15,8
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,TH01,6,7,8,9.3,13,,,,,,,,,,6,79,2836,4,12,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,TPOX,7,8,11,12,,,,,,,,,,,42,2542,77,1930,,,,,,,,,,
F02-RD14-0003-40d3I35-05GF-QLAND-0615sechid,vWA,13,14,15,16,17,,,,,,,,,,10,113,2022,159,1858,,,,,,,,,
