SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,CSF1PO,7.3,11,12,13,15,,,,,,,,,,11,184,2923,9,8,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D10S1248,10,12,13,14,15,,,,,,,,,,31,78,1258,17341,103,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D12S391,17,18,18.3,23,,,,,,,,,,,131,2010,2091,19,,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D13S317,11,12,13,14,,,,,,,,,,,233,4561,2954,75,,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D16S539,5,10,11,12,13,,,,,,,,,,37,97,1880,1174,11,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D18S51,8,11,13.3,14,15,15.2,16,20,22,23,26,,,,14,13,15,24,285,14,4220,13,8,14,14,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D19S433,10,12,13,14,15,17.2,,,,,,,,,16,261,4569,242,3589,42,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D1S1656,11,12,13,17.3,18.3,,,,,,,,,,18,235,3829,323,3282,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D21S11,28.1,30.2,31.2,33.1,33.3,34,35,37.2,38.2,,,,,,11,151,2178,13,14,67,1429,17,8,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D22S1045,14,15,16,17,18,,,,,,,,,,41,620,7407,6530,290,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D2S1338,19,20,22,23,,,,,,,,,,,141,2989,170,2254,,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D2S441,8,9,10,11,,,,,,,,,,,23,431,10444,51,,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D3S1358,13,14,15,16,16.2,17,18,19,20.1,,,,,,38,308,4346,37,6,278,3743,15,29,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D5S818,7,10,11,12,13,14,,,,,,,,,6,185,3810,204,3243,21,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D7S820,10,11,,,,,,,,,,,,,213,4318,,,,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,D8S1179,4,5,10,11,12,13,13.3,19,,,,,,,52,53,40,336,5170,5001,10,10,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,FGA,19,20,21,44.2,,,,,,,,,,,104,1839,1720,5,,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,SE33,7,9,10,11.2,15.2,17,18,22,23.2,26.2,28.2,29,29.2,30.2,40,6,32,9,5,145,1911,12,6,12,190,83,1753,11
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,TH01,3,8,9,9.3,12,,,,,,,,,,11,68,2513,2319,8,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,TPOX,10,11,12,13,,,,,,,,,,,43,941,918,9,,,,,,,,,,
C04-RD14-0003-33d1e-05GF-Q14-0315sechid,vWA,15,16,17,18,19,25,,,,,,,,,121,1947,1492,7,10,14,,,,,,,,
