SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,CSF1PO,10.2,12,,,,,,,6,12,,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D10S1248,7,13,14,,,,,,17,26,207,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D12S391,17,18.3,,,,,,,49,80,,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D13S317,5,8,12,,,,,,8,42,29,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D16S539,9,9.3,13,,,,,,31,7,8,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D18S51,9.2,14,18.2,19,21,,,,16,17,6,38,15,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D19S433,6.2,10,13,14,15,,,,5,3,14,219,131,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D1S1656,13,16,17.3,19,,,,,7,60,47,16,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D21S11,24.2,26.2,30,34.1,35.2,37,38,,9,9,27,18,20,17,14,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D22S1045,11,,,,,,,,275,,,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D2S1338,10,16,17,29,,,,,20,21,98,15,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D2S441,9.1,12,14,,,,,,9,26,74,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D3S1358,16,17.1,18,,,,,,111,8,22,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D5S818,10,11,12,,,,,,11,67,51,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D7S820,,,,,,,,,,,,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,D8S1179,5,13,15,,,,,,9,132,88,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,FGA,20,21,22,49.2,,,,,83,9,61,3,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,SE33,14.3,16.3,17,21.1,22.2,29,32.2,37,7,8,14,11,10,12,10,10
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,TH01,7,8,9,,,,,,92,9,126,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,TPOX,7.1,10.1,11,,,,,,4,6,39,,,,,
F08-RD14-0003-18d3d-003GF-Q15-0615sechid,vWA,11,16,21,,,,,,60,10,10,,,,,
