SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,CSF1PO,9,10,11,,,,,14,293,9,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D10S1248,7,11,12,13,,,,10,24,220,232,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D12S391,17,17.1,18,18.3,,,,69,9,159,9,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D13S317,6,11,,,,,,3,96,,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D16S539,9,10,11.3,12.2,,,,11,133,12,7,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D18S51,8,19,,,,,,14,203,,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D19S433,13,14,16.2,,,,,7,133,5,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D1S1656,15,17,,,,,,156,11,,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D21S11,27,27.1,29,30.2,32.2,,,114,13,104,11,9,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D22S1045,14,17,,,,,,57,13,,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D2S1338,14,19,24.2,,,,,9,90,7,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D2S441,11,15,,,,,,55,19,,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D3S1358,14,15,16,21,,,,30,346,9,6,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D5S818,10,11,12,12.1,,,,11,110,87,12,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D7S820,8,9,,,,,,124,88,,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,D8S1179,13,,,,,,,101,,,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,FGA,16.2,20.3,22.2,23.2,24.2,27.2,28,5,3,6,6,6,2,54
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,SE33,10,16,17,,,,,11,18,230,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,TH01,9.3,,,,,,,70,,,,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,TPOX,7.1,8,10.1,11,,,,7,98,3,11,,,
A12-RD14-0003-43d4I35-00156GF-QLAND-0115sechid,vWA,13,15,,,,,,86,4,,,,,
