SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,CSF1PO,10,11,12,,,,,,47,433,356,,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D10S1248,13,14,15,,,,,,37,316,505,,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D12S391,17,18,20,23,,,,,79,865,300,9,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D13S317,7,8,13.3,15,,,,,19,1251,5,10,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D16S539,9,10,11,,,,,,28,411,118,,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D18S51,11,12,13,14,28,,,,32,606,64,1011,19,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D19S433,6.2,10,12,12.2,13,15,,,6,7,17,3,343,347,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D1S1656,14,15,16,19.3,,,,,55,57,731,10,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D21S11,27,28,31,32,37.2,,,,33,756,37,540,23,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D22S1045,14,15,16,17,18,,,,47,645,355,19,11,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D2S1338,15,16,18,19,24.2,25,,,77,1418,46,648,12,10,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D2S441,10,11,14,,,,,,23,440,161,,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D3S1358,12,14,15,15.2,16,,,,8,36,506,9,486,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D5S818,10,11,12,14,,,,,44,637,456,13,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D7S820,5.2,7,8,9,10,13.1,,,8,16,326,32,531,13,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,D8S1179,10.2,14,15,,,,,,13,327,263,,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,FGA,20,22,23,24,29.2,31,49.2,,7,20,298,315,11,6,8,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,SE33,14,14.2,19,20,27.2,28,28.2,32,12,5,49,425,42,15,495,8
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,TH01,5,6,9.3,13,,,,,15,676,398,5,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,TPOX,5,10,11,,,,,,13,30,678,,,,,
E04-RD14-0003-44d4I22-0125GF-Q101-0515sechid,vWA,14,17,19,20,23,,,,7,7,64,668,9,,,
