SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,CSF1PO,9.1,12,13,,,,,,,,11,26,6,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D10S1248,15,,,,,,,,,,99,,,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D12S391,19.3,23,,,,,,,,,9,46,,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D13S317,9,13,14,,,,,,,,12,237,6,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D16S539,5,8,9,,,,,,,,7,11,54,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D18S51,7,9,9.2,12.2,13.2,16,16.2,19,20,24,13,16,11,13,5,52,12,16,168,24
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D19S433,10,11,11.2,13,14,19.2,,,,,7,9,7,11,97,4,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D1S1656,8,12,13,13.3,14.3,16.3,,,,,7,40,16,14,12,164,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D21S11,24.3,26.2,29,29.2,30,38,,,,,67,10,13,11,81,12,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D22S1045,11,19,,,,,,,,,75,12,,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D2S1338,10,17,18,25,,,,,,,7,74,7,136,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D2S441,15,,,,,,,,,,182,,,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D3S1358,14,16,20,,,,,,,,11,123,10,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D5S818,10,11,13,,,,,,,,53,53,7,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D7S820,13,,,,,,,,,,5,,,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,D8S1179,8,12,13,20,,,,,,,13,17,42,20,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,FGA,20,21,23,25,,,,,,,10,88,6,69,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,SE33,6,13.2,14.3,23.2,27.2,29,37.2,,,,5,17,5,9,8,12,12,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,TH01,6,8,8.3,9,11,13,,,,,171,63,8,9,7,4,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,TPOX,7.1,8,11,,,,,,,,5,85,17,,,,,,,
E07-RD14-0003-14d3c-00078GF-Q11-0515sechid,vWA,15,16,20,23,,,,,,,60,65,5,7,,,,,,
