SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,CSF1PO,7,10,11,12,,,,,,,,,50,110,2535,2326,,,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D10S1248,11,12,13,14,15,19,,,,,,,12,40,678,9563,96,12,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D12S391,13,17.1,18.1,19,20,24.3,25,,,,,,11,204,3774,231,3083,20,11,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D13S317,10,11,12,,,,,,,,,,233,4732,4184,,,,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D16S539,6,8.3,10,11,12,,,,,,,,10,8,112,2391,2201,,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D18S51,12.2,18,19,20,21,22,23,,,,,,14,25,327,3152,254,2361,20,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D19S433,10,11,11.2,12,13,14,,,,,,,6,27,24,519,8823,3,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D1S1656,12,13,14,15,16,,,,,,,,277,3730,405,4583,44,,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D21S11,25,26,27,28,29,29.2,35,35.2,38,,,,55,103,2151,2544,19,12,12,10,13,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D22S1045,15,16,17,18,19,,,,,,,,441,4787,4984,227,39,,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D2S1338,12,13,14,15,16,17,18,19,24.2,,,,27,16,19,283,4431,20,270,4977,7,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D2S441,10,11,12,13,14,15,,,,,,,20,279,4873,156,4218,45,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D3S1358,10,11,13,14,15,16,20.1,,,,,,8,28,24,578,7986,43,31,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D5S818,8,9,10,11,12,,,,,,,,32,189,4062,4003,26,,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D7S820,5,8.1,10,11,12,13.1,14.1,15,,,,,7,5,169,3945,4167,9,13,4,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,D8S1179,10,11,12,13,18,19,,,,,,,24,314,5734,6170,13,16,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,FGA,16,16.2,21,22,23,24,26.2,34.2,44.2,,,,6,5,264,4267,3606,16,5,6,31,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,SE33,6,8,14,14.2,15,19.3,26,26.2,27,27.2,28.2,33.2,54,16,245,112,3645,10,17,315,81,3750,18,5
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,TH01,4,5,6,7,,,,,,,,,14,68,4489,4524,,,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,TPOX,5,6,8,9,13,16,,,,,,,16,2110,38,1980,5,9,,,,,,
B02-RD14-0003-09d1c-05GF-Q10-0215sechid,vWA,12,14,15,16,17,18,,,,,,,6,154,3064,2542,7,10,,,,,,
