SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,CSF1PO,5,7,10,,,,,6,238,109,,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D10S1248,11,12,13,14,15,,,15,159,2694,200,2355,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D12S391,17,17.3,,,,,,304,347,,,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D13S317,8,11,,,,,,521,377,,,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D16S539,5,7,8,11,,,,9,15,206,88,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D18S51,9,10,13,17.2,18,20,,13,272,267,19,12,13,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D19S433,12,13,14,15,15.2,17,,64,1168,72,1248,5,5,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D1S1656,13,14,,,,,,61,892,,,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D21S11,24.2,25.2,25.3,26.2,28,29,30,19,8,15,18,26,370,142
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D22S1045,14,15,16,17,,,,111,1248,1631,55,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D2S1338,11,13,18,21,,,,21,8,118,153,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D2S441,14,15,16,,,,,37,864,879,,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D3S1358,14,15,16,17,17.2,20,21,52,952,76,503,12,7,5
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D5S818,9,11,12,16,,,,486,22,385,11,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D7S820,6,11,13,,,,,9,213,17,,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,D8S1179,6,12,13,15,17,,,15,122,2068,10,17,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,FGA,21,22,23,25,26,49.2,,5,32,451,25,252,5,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,SE33,9.2,21,27.2,29.2,35,,,9,189,25,13,7,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,TH01,3,6,7,9.3,,,,5,21,865,575,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,TPOX,4,5,9,16,,,,13,6,163,5,,,
D04-RD14-0003-23d1e-025GF-Q65-0415sechid,vWA,15,16,17,18.2,22,,,24,317,167,8,12,,
