SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,CSF1PO,8,12,12.1,15,16,,,,,,,31,19,4,8,5,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D10S1248,12,13,,,,,,,,,,133,2260,,,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D12S391,17.1,20,21,26,,,,,,,,8,125,100,6,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D13S317,11,12,13,,,,,,,,,333,29,430,,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D16S539,4,8.3,9,10,11,,,,,,,4,9,9,97,117,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D18S51,8,10.2,12,14.2,18,22,,,,,,6,9,184,9,153,9,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D19S433,7,9.2,13,14,15,,,,,,,4,6,56,1147,758,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D1S1656,11,12,14,15,15.3,,,,,,,28,377,25,207,3,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D21S11,27,31.2,34.2,,,,,,,,,66,91,9,,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D22S1045,10,11,12,,,,,,,,,44,2381,24,,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D2S1338,12,21,22,23,,,,,,,,7,72,19,258,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D2S441,9,10,15,,,,,,,,,57,2250,9,,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D3S1358,14,15,17,18,,,,,,,,25,389,66,740,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D5S818,10,11,12,,,,,,,,,48,1066,16,,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D7S820,9,9.3,11,12,14.1,,,,,,,168,8,13,169,6,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,D8S1179,12,13,14,15,16,,,,,,,23,348,10,39,727,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,FGA,14,15,21,22,23,24,44.2,,,,,4,5,43,295,26,277,7,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,SE33,12.2,15.3,17,22,23,26.2,30,30.2,33,34,36.2,10,5,6,24,86,145,7,7,7,7,7
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,TH01,5.3,6.3,7,8,10,11,13.3,,,,,4,2,13,724,3,6,6,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,TPOX,8,,,,,,,,,,,134,,,,,,,,,,
D04-RD14-0003-19d1e-025GF-Q48-0415sechid,vWA,13,14,16,17,24,,,,,,,8,144,13,244,3,,,,,,
