SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,CSF1PO,10,11,12,13,,,,,,,,,,,199,3991,3883,13,,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D10S1248,12,13,14,15,,,,,,,,,,,34,403,4993,5996,,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D12S391,15,16,17,18,19,20,24,,,,,,,,25,69,434,6237,5497,21,19,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D13S317,10,11,12,13,,,,,,,,,,,321,7343,8566,38,,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D16S539,7,9,10,11,12,13,13.3,15,,,,,,,42,162,3479,251,4167,24,5,7,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D18S51,11.2,13,14,15,16.2,20,,,,,,,,,58,487,7967,5784,7,25,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D19S433,10,12,13,14,15,16,,,,,,,,,3,11,232,3459,258,3312,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D1S1656,10,13,14,15,16,17,21,,,,,,,,7,33,69,865,9252,71,10,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D21S11,25.3,28,29,30,30.2,31.2,32.2,34,36.1,37,,,,,17,326,5095,35,241,3642,30,16,34,29,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D22S1045,14,15,16,17,18,,,,,,,,,,322,4429,637,4738,275,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D2S1338,10,15,17,18,19,,,,,,,,,,9,8,28,624,9385,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D2S441,9,10,11,12,16,,,,,,,,,,222,4752,4672,29,37,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D3S1358,11,12,13,14,15,16,17,,,,,,,,35,15,27,366,5040,4472,14,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D5S818,9,10,11,12,,,,,,,,,,,547,11893,53,28,,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D7S820,11,12,13,14,,,,,,,,,,,42,758,11220,57,,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D8S1179,5,10,11,12,13,18,,,,,,,,,31,319,5118,364,6933,10,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,FGA,20,21,23,25,26,27,28,32,43.2,49.2,,,,,222,3696,5,16,301,5110,16,3,52,4,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,SE33,6,8,12,12.2,13,13.2,14,15,24.2,25.2,26,26.2,27.2,32,72,6,23,23,444,200,7068,26,31,617,180,6084,36,9
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,TH01,5,6,7,8.3,9.3,,,,,,,,,,7,69,3458,31,2753,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,TPOX,4,7,8,12,,,,,,,,,,,8,100,7002,5,,,,,,,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,vWA,13,14,15,16,17,18,25,,,,,,,,19,203,4023,25,300,4067,18,,,,,,,
