SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,CSF1PO,7,9,10,13,,,,,,,,,6,18,382,5,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D10S1248,12,13,15,16,,,,,,,,,27,403,50,692,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D12S391,16,17,20.3,25,27,,,,,,,,30,114,5,102,9,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D13S317,7.1,11,12,,,,,,,,,,10,358,388,,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D16S539,8,9,9.3,11.3,13,,,,,,,,8,111,8,4,96,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D18S51,9.2,12,13.3,17,,,,,,,,,6,154,8,194,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D19S433,11,14,15,18.2,,,,,,,,,5,270,193,6,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D1S1656,13,14,16.3,,,,,,,,,,176,414,13,,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D21S11,23.2,24.2,28.2,29,31,31.2,32.2,,,,,,7,12,8,201,10,148,8,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D22S1045,13,14,15,,,,,,,,,,34,331,220,,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D2S1338,14,17,25,,,,,,,,,,6,72,68,,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D2S441,9,10,11,,,,,,,,,,17,267,161,,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D3S1358,9,14,15,17,18,,,,,,,,6,23,430,34,304,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D5S818,7,8,11,12,14,18,,,,,,,9,5,21,318,132,8,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D7S820,8,9,10,14,,,,,,,,,90,10,125,8,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,D8S1179,6,13,14,,,,,,,,,,10,64,941,,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,FGA,14,17.2,18,19,20,20.2,26.1,27,33.2,49.2,,,7,5,10,237,4,5,2,128,3,4,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,SE33,8,15.3,16.2,19,20,24.2,25,25.2,29.2,32.2,35.2,37,6,9,9,12,55,9,9,5,80,6,8,11
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,TH01,7,9,13,,,,,,,,,,117,291,6,,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,TPOX,7.1,8,9,11,,,,,,,,,5,34,68,10,,,,,,,,
A07-RD14-0003-48d3c-00625GF-Q24-0115sechid,vWA,12,16,17,,,,,,,,,,7,147,85,,,,,,,,,
