SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,CSF1PO,9,10.1,12,,,,,12,8,31,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D10S1248,14,15,17,,,,,231,96,16,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D12S391,14,19,22,25,,,,12,16,12,9,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D13S317,6,,,,,,,15,,,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D16S539,,,,,,,,,,,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D18S51,12,15.2,17,23.2,,,,12,16,15,17,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D19S433,6.2,12,14,15,,,,7,4,9,84,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D1S1656,14,,,,,,,97,,,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D21S11,24.3,28,29.1,30.3,34.1,34.2,,17,15,17,19,13,10,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D22S1045,10,15,16,,,,,11,36,59,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D2S1338,20,21,23.2,,,,,8,14,12,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D2S441,14,,,,,,,107,,,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D3S1358,12,16,18,,,,,11,40,15,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D5S818,7,9,12,18,,,,5,7,49,10,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D7S820,,,,,,,,,,,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,D8S1179,14,15,15.3,,,,,45,29,14,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,FGA,17.2,21,22.2,29.2,31,32,51.2,7,4,5,6,4,6,6
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,SE33,11,13,16.2,17,21.2,24,,6,16,9,14,13,12,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,TH01,6,12,,,,,,76,5,,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,TPOX,5,,,,,,,9,,,,,,
E07-RD14-0003-44d3S30-00078GF-Q49-0515sechid,vWA,22,,,,,,,8,,,,,,
