SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,CSF1PO,8,9,12.1,,,,,,,3,8,3,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D10S1248,14,,,,,,,,,137,,,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D12S391,13,17,19.3,24.3,,,,,,8,11,11,10,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D13S317,,,,,,,,,,,,,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D16S539,6,13,,,,,,,,8,7,,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D18S51,7,10,11,12.3,13.2,24,,,,8,11,11,11,12,13,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D19S433,10,14,15,18,19,19.2,,,,9,62,39,4,6,4,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D1S1656,15,17.3,19.3,,,,,,,12,16,9,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D21S11,24,24.2,29,29.3,30,31.3,35,35.1,38.2,12,9,78,7,8,15,15,15,5
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D22S1045,,,,,,,,,,,,,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D2S1338,16,17,28,,,,,,,11,13,4,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D2S441,12,14,,,,,,,,53,30,,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D3S1358,13,16,18,,,,,,,6,116,89,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D5S818,13,,,,,,,,,5,,,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D7S820,,,,,,,,,,,,,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,D8S1179,8,9,10,13,13.3,17,,,,11,11,8,86,9,15,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,FGA,20,21,22,25,44.2,,,,,32,4,17,6,4,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,SE33,20,21,25.2,26.2,33,,,,,10,58,47,9,10,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,TH01,7,,,,,,,,,8,,,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,TPOX,8,,,,,,,,,17,,,,,,,,
H04-RD14-0003-18d3U60-00156GF-QLAND-0815sechid,vWA,11,,,,,,,,,70,,,,,,,,
