SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,CSF1PO,6,7,,,,,,,,9,8,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D10S1248,11,12,13,,,,,,,19,222,109,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D12S391,18,24.3,,,,,,,,24,10,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D13S317,11,15,,,,,,,,25,7,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D16S539,4,,,,,,,,,8,,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D18S51,9,28,,,,,,,,6,10,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D19S433,10,13,13.2,,,,,,,8,14,28,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D1S1656,15,18.3,,,,,,,,35,10,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D21S11,29,30,33.1,39,,,,,,24,8,12,14,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D22S1045,12,,,,,,,,,39,,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D2S1338,23,23.2,24.2,27,,,,,,9,7,6,12,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D2S441,11,12,,,,,,,,33,35,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D3S1358,14,15,15.2,,,,,,,27,138,3,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D5S818,12,13,,,,,,,,36,5,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D7S820,6,7.3,8.1,8.2,12.1,15,,,,10,7,8,13,8,10,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,D8S1179,9,,,,,,,,,9,,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,FGA,14,16.2,21,26,26.1,27.2,,,,4,6,32,7,5,6,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,SE33,5,8,8.2,16,17,18.2,26,27,38,11,9,4,12,42,9,13,11,13
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,TH01,5.3,8,8.3,,,,,,,2,30,3,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,TPOX,7,,,,,,,,,7,,,,,,,,
D08-RD14-0003-43d3U105-00156GF-QLAND-0415sechid,vWA,15.2,,,,,,,,,3,,,,,,,,
