SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,CSF1PO,7.3,9.1,10,12,13,,,,3,3,4,103,4,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D10S1248,11,12,13,14,,,,,8,13,140,10,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D12S391,18,,,,,,,,7,,,,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D13S317,5,9,10,11.3,,,,,4,11,88,6,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D16S539,8,9,10,12,13,,,,6,62,7,15,125,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D18S51,9,11.2,13,17.2,,,,,10,9,47,11,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D19S433,9.2,13.2,14,17,,,,,6,4,22,5,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D1S1656,8,9,16.3,19,,,,,9,6,90,15,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D21S11,24,25.2,25.3,29,30,33,33.1,,8,6,8,41,122,11,11,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D22S1045,7,11,13,14,15,20,,,10,5,3,64,59,9,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D2S1338,14,17,19,20,23,24.2,,,3,11,186,7,15,8,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D2S441,9.1,11,14,14.3,,,,,4,5,52,3,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D3S1358,15.2,16,17,20.1,,,,,2,73,151,5,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D5S818,11,12,13,,,,,,19,219,72,,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D7S820,5,12,,,,,,,9,64,,,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,D8S1179,8,10,11,13,,,,,8,59,14,176,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,FGA,16,17.2,22.1,31,32.2,49.2,,,4,7,4,4,2,4,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,SE33,8.2,15,16,18.2,19,21.1,22,31,7,16,201,10,9,6,5,7
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,TH01,9.3,10.3,,,,,,,5,5,,,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,TPOX,4,8,11,,,,,,3,56,42,,,,,
H01-RD14-0003-39d3a-00078GF-Q08-0815sechid,vWA,16,17,18,19,24,,,,4,9,36,54,7,,,
