SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,CSF1PO,7,8,8.1,,,,,,54,116,6,,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D10S1248,12,13,14,19,,,,,28,426,689,15,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D12S391,15,17,18,23,,,,,351,17,193,12,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D13S317,11,,,,,,,,133,,,,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D16S539,11,13,,,,,,,23,49,,,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D18S51,6,12.2,18,19,,,,,16,15,18,12,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D19S433,8,13,14,,,,,,7,147,137,,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D1S1656,10,11,12,13,16,,,,10,28,280,312,10,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D21S11,24,25.2,28,29,31,31.3,32,33,24,18,29,281,181,18,28,10
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D22S1045,11,14,15,,,,,,266,28,233,,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D2S1338,17,21,23,29,,,,,16,67,10,13,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D2S441,11,12,14,17,,,,,40,541,152,9,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D3S1358,9,13,14,15,16,17.1,17.2,,13,35,51,664,627,7,6,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D5S818,7,9,11,12,15,,,,12,11,111,112,13,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D7S820,,,,,,,,,,,,,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,D8S1179,12,13,,,,,,,45,484,,,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,FGA,20,24,25,28,28.2,29.2,47.2,,9,97,27,51,5,10,9,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,SE33,4.2,16.2,17,18,30.2,31,37.2,,16,19,378,22,7,8,9,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,TH01,5,6,9,,,,,,7,136,204,,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,TPOX,9,11,,,,,,,73,8,,,,,,
C07-RD14-0003-02d2U105-00625GF-Q142-0315sechid,vWA,15,16,17,18,,,,,75,13,126,11,,,,
