SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,CSF1PO,7,10,,,,,,,,,,,177,178,,,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D10S1248,11,12,13,15,16,18,,,,,,,11,39,369,34,388,8,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D12S391,18,19,24,,,,,,,,,,354,371,14,,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D13S317,12,13,16,,,,,,,,,,337,511,7,,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D16S539,6,11,12,12.1,,,,,,,,,8,175,120,10,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D18S51,16,16.1,18,,,,,,,,,,84,14,61,,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D19S433,6.2,10,11,13,14.2,18,,,,,,,9,12,299,68,4,6,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D1S1656,13,15,16,16.3,,,,,,,,,12,112,598,6,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D21S11,25,27.2,28,29,30,39,,,,,,,16,11,217,42,577,12,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D22S1045,10,11,12,15,,,,,,,,,12,425,6,115,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D2S1338,17,18,19,23.3,,,,,,,,,61,29,407,14,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D2S441,10,11,12,13,14,14.3,,,,,,,5,52,531,14,172,5,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D3S1358,11,14,15,16,17,17.2,,,,,,,12,13,265,529,9,9,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D5S818,10,11,,,,,,,,,,,18,470,,,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D7S820,5,10,12,12.3,,,,,,,,,9,313,9,9,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,D8S1179,13,15,,,,,,,,,,,497,292,,,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,FGA,20,21,23,24.1,26,27.2,34.2,47.2,,,,,159,4,45,4,5,6,6,7,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,SE33,4.2,5,14,19,20,22.2,23.2,24,24.2,25.2,26.2,35,9,10,9,12,9,8,50,18,481,27,208,11
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,TH01,5,6,8,,,,,,,,,,10,321,274,,,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,TPOX,8,9,10,11,13,,,,,,,,29,6,75,8,7,,,,,,,
E01-RD14-0003-17d3U15-00625GF-Q18-0515sechid,vWA,15,16,17,20,,,,,,,,,25,390,219,4,,,,,,,,
