SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,CSF1PO,8,8.1,9,10,11,15,,,22,4,585,420,7,7,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D10S1248,8,12,13,14,15,,,,10,149,2288,163,1994,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D12S391,14,15,16,20,21,24.3,,,49,1140,8,80,888,17,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D13S317,8,10,11,12,,,,,9,39,1049,911,,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D16S539,9,10,11,12,,,,,9,81,1303,8,,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D18S51,9.2,13,14,15,16,17,17.3,,18,32,559,46,621,13,10,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D19S433,12,13,14,15,16.2,19.2,,,9,105,2015,2011,30,7,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D1S1656,13,14,15.3,16.3,,,,,44,741,48,747,,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D21S11,27,29.1,30.2,31.2,32.2,33.3,34.1,,13,17,35,502,608,14,11,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D22S1045,10,11,13,14,15,16,,,32,1821,21,129,1746,40,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D2S1338,19,20,,,,,,,95,1702,,,,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D2S441,9,10,11,12,13,,,,92,1925,102,1593,21,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D3S1358,14,15,16,17.1,,,,,133,1984,1641,6,,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D5S818,10,11,12,13,,,,,22,168,2708,20,,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D7S820,8,9,,,,,,,25,1196,,,,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,D8S1179,11,12,13,14,,,,,18,138,1931,1512,,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,FGA,13,18,21,22,23,24,30,51.2,6,5,14,176,2308,20,3,7
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,SE33,6.3,18.2,20,21,21.2,22,22.2,37,14,7,32,361,27,9,511,14
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,TH01,4,8.3,9.3,,,,,,6,31,2687,,,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,TPOX,8,9,10,13,15,,,,757,11,418,5,9,,,
D04-RD14-0003-05d2d-025GF-Q13-0415sechid,vWA,13,14,16,17,21,22,23,,23,634,43,645,3,7,9,
