SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,CSF1PO,9,11.3,,,,,,,,,,5,7,,,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D10S1248,12,13,14,15,,,,,,,,35,517,24,340,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D12S391,17,19.1,19.3,20.3,23,27,,,,,,48,14,10,13,15,14,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D13S317,5,8,11,,,,,,,,,12,94,66,,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D16S539,6,8,9,11,12,13,15,16,,,,9,54,9,71,5,8,9,5,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D18S51,10,16.2,23.2,,,,,,,,,76,10,12,,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D19S433,6.2,11,12,13,15,17,17.2,,,,,5,7,14,220,118,4,8,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D1S1656,14,,,,,,,,,,,225,,,,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D21S11,28,29,30,33,36.2,,,,,,,10,35,34,16,9,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D22S1045,15,16,17,,,,,,,,,202,203,12,,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D2S1338,16,18,19,29,,,,,,,,11,106,8,12,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D2S441,15,16,,,,,,,,,,269,253,,,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D3S1358,11,14,15,16,16.2,17,,,,,,8,25,319,16,9,108,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D5S818,8,9,15,,,,,,,,,20,353,6,,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D7S820,10.1,10.3,12,,,,,,,,,13,14,10,,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,D8S1179,6,12,13,20,,,,,,,,19,34,408,12,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,FGA,12.2,15,23,24.3,26.2,30,43.2,44.2,45.2,46.2,47.2,6,3,49,6,8,8,3,6,2,3,4
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,SE33,12.2,29,30,31,,,,,,,,12,11,10,10,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,TH01,7,8.3,9.3,12,,,,,,,,31,4,53,4,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,TPOX,,,,,,,,,,,,,,,,,,,,,,
G05-RD14-0003-23d2S30-00625GF-Q61-0715sechid,vWA,15,,,,,,,,,,,7,,,,,,,,,,
