SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,CSF1PO,11,12,16,,,,,,,10,122,10,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D10S1248,14,,,,,,,,,148,,,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D12S391,13,15,20.1,25,27,,,,,16,8,12,14,10,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D13S317,6,8,11,,,,,,,11,55,10,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D16S539,4,5,14,15,,,,,,7,8,6,8,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D18S51,13,16.2,18,19,19.2,,,,,12,8,16,99,12,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D19S433,14,15,,,,,,,,41,40,,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D1S1656,12,18.3,20,,,,,,,12,10,6,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D21S11,29,31.2,34,,,,,,,66,12,12,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D22S1045,8,,,,,,,,,11,,,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D2S1338,28,,,,,,,,,7,,,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D2S441,9,12,14,,,,,,,8,9,48,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D3S1358,,,,,,,,,,,,,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D5S818,8,11,12,,,,,,,10,81,61,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D7S820,9.3,11,11.3,,,,,,,9,46,6,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,D8S1179,9,12.3,15,18,,,,,,5,8,58,9,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,FGA,23.2,28,31.2,48.2,,,,,,9,5,6,4,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,SE33,5,12,13.2,14.2,16.3,22,29,34.2,36.2,11,7,7,10,6,7,8,8,8
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,TH01,7,13.3,,,,,,,,7,5,,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,TPOX,,,,,,,,,,,,,,,,,,
G11-RD14-0003-18d3S2-00078GF-Q08-0715sechid,vWA,11,16,20,,,,,,,70,6,6,,,,,,
