SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,CSF1PO,10,11.3,,,,,,23,4,,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D10S1248,14,16,,,,,,50,9,,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D12S391,17.3,18,22,23,,,,7,153,9,12,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D13S317,8.1,11,,,,,,5,113,,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D16S539,11.3,12,,,,,,7,8,,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D18S51,13,16,17,18.1,19,24,27,11,11,74,6,31,14,9
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D19S433,6.2,11,13,14.2,15.2,16.2,19.2,7,5,50,4,5,18,6
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D1S1656,10,16,18,,,,,39,66,6,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D21S11,28,32.1,33,34.1,,,,46,11,12,6,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D22S1045,11,17,,,,,,96,34,,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D2S1338,13,17,22,23.2,24,,,9,10,128,7,14,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D2S441,9.1,10,11,12,,,,6,61,12,203,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D3S1358,16,17,,,,,,18,105,,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D5S818,10,11,13,,,,,12,74,103,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D7S820,8,10.3,,,,,,6,11,,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,D8S1179,7,14,15.3,,,,,19,67,10,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,FGA,13,19.2,19.3,21,24,45.2,48.2,6,5,6,4,78,5,3
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,SE33,6,19.2,24.2,,,,,10,6,11,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,TH01,6,8,10,10.3,,,,104,148,4,7,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,TPOX,8,9,,,,,,25,30,,,,,
H02-RD14-0003-07d3c-00078GF-Q09-0815sechid,vWA,16,18,21,,,,,26,21,8,,,,
