SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,CSF1PO,5,7,8,11,12,13,15,7,11,40,8,74,7,7
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D10S1248,8,14,15,,,,,11,105,713,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D12S391,15,17,19,20,20.1,26,,62,186,11,11,11,5,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D13S317,5,11,13,15,,,,7,204,358,10,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D16S539,6,8,10,11,,,,12,9,55,14,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D18S51,11.2,18,26,,,,,8,35,8,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D19S433,8,13,13.2,14,14.2,15.2,17.2,3,19,17,281,142,3,5
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D1S1656,16.3,17.3,18.3,20.3,,,,28,121,13,9,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D21S11,25.2,27.1,31.2,32,32.2,33,38,10,11,16,25,141,162,11
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D22S1045,12,14,17,,,,,9,131,74,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D2S1338,20,22,28,,,,,136,69,5,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D2S441,10,11,13,14,15,,,28,358,16,232,8,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D3S1358,14,15,16,20.1,,,,45,452,535,6,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D5S818,11,12,12.3,,,,,32,158,11,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D7S820,10,16,,,,,,41,14,,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,D8S1179,7,12,13,14,15,,,11,30,177,24,201,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,FGA,13,20,23,24,24.2,,,6,3,33,57,5,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,SE33,20,24.2,32,,,,,143,112,5,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,TH01,7,8,,,,,,145,234,,,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,TPOX,5,7.3,9,10.1,,,,2,5,25,7,,,
C02-RD14-0003-15d3U60-00625GF-Q107-0315sechid,vWA,11,15,16,17,24,,,4,210,24,266,7,,
