SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,CSF1PO,10,,,,,,,59,,,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D10S1248,12,13,15,17,,,,55,114,13,18,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D12S391,17,20,,,,,,35,10,,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D13S317,11,16,,,,,,51,7,,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D16S539,15,,,,,,,7,,,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D18S51,21,24,28,,,,,13,19,11,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D19S433,6.2,10.2,11.2,14,18,,,7,54,12,33,7,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D1S1656,13,15,,,,,,15,65,,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D21S11,28,35.1,,,,,,57,19,,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D22S1045,14,15,17,18,,,,13,9,5,8,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D2S1338,17,18,19,,,,,18,226,103,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D2S441,11,,,,,,,116,,,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D3S1358,14,15,16,18,,,,14,88,45,9,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D5S818,12,13,16,,,,,92,9,11,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D7S820,10,10.1,11.1,12,,,,108,12,13,12,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,D8S1179,11,13,,,,,,25,11,,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,FGA,15,20.2,21,22,23,24,27,8,5,7,9,96,4,7
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,SE33,9.2,12,12.2,15,19.3,32,34.2,13,13,11,65,12,6,9
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,TH01,8,9.3,12,,,,,40,74,4,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,TPOX,8,11,15,,,,,87,10,10,,,,
B07-RD14-0003-36d3-15-00078GF-Q13-0215sechid,vWA,15,,,,,,,187,,,,,,
