SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,CSF1PO,5,6,7,10,,,,,,8,3,110,142,,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D10S1248,8,12,13,14,15,16,,,,5,57,1102,16,43,483,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D12S391,17,18,18.1,19,,,,,,26,266,6,110,,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D13S317,12,13,13.3,16,,,,,,233,260,9,11,,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D16S539,5,10,11,12,13,16,,,,8,16,293,289,6,4,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D18S51,16,18,22.2,,,,,,,120,36,12,,,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D19S433,10,11,12,13,14.3,16.2,17,19.2,,28,744,36,708,4,4,7,4,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D1S1656,11,13.3,15,16,17,20.3,,,,6,6,96,1016,11,8,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D21S11,27,28,30,30.1,33.2,,,,,29,442,130,7,10,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D22S1045,8,11,13,14,15,16,,,,9,592,18,53,795,22,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D2S1338,17,18,19,23.2,,,,,,11,73,910,7,,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D2S441,9.1,11,12,13,14,,,,,5,27,508,26,853,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D3S1358,14,15,16,,,,,,,42,660,789,,,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D5S818,10,10.1,11,14,,,,,,41,6,974,6,,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D7S820,7,8.2,9,10,10.3,12,,,,7,8,15,344,4,9,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,D8S1179,4,12,13,14,15,,,,,15,60,1112,130,1270,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,FGA,19,20,22,23,26.1,26.2,28,44.2,,23,302,48,683,7,7,3,6,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,SE33,4.2,6.3,13,14.3,18,23.2,24.2,26.2,32.2,7,10,9,8,5,9,114,68,11
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,TH01,5,6,7,8,,,,,,10,883,12,702,,,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,TPOX,4,5,7.1,8,10,16,,,,6,8,4,168,178,4,,,
A03-RD14-0003-17d3c-016GF-Q15-0115sechid,vWA,12,16,17,18,25,,,,,5,207,323,3,7,,,,
