SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,CSF1PO,6,7,10,11,12,,,,,,,,,,,,,,,53,36,131,2258,1975,,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D10S1248,12,13,14,15,17,,,,,,,,,,,,,,,47,590,7958,37,12,,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D12S391,17.1,18.1,19,20,24.3,,,,,,,,,,,,,,,139,2611,275,2941,22,,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D13S317,7,10,11,12,13,,,,,,,,,,,,,,,12,238,4891,3465,23,,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D16S539,7,10,11,11.3,12,13,,,,,,,,,,,,,,14,146,2658,6,2270,13,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D18S51,12.2,14.2,18,19,20,21,22,23,,,,,,,,,,,,18,9,28,297,2722,400,2691,22,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D19S433,7,12,13,14.2,,,,,,,,,,,,,,,,5,224,4143,14,,,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D1S1656,8,9,10,12,13,14,15,16,17,20.3,,,,,,,,,,14,8,19,230,3710,302,3850,36,8,10,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D21S11,25,26,27,28,28.2,29,38,,,,,,,,,,,,,27,132,2625,2561,10,25,18,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D22S1045,12,14,15,16,17,18,19,,,,,,,,,,,,,11,23,286,2952,2439,115,15,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D2S1338,15,16,18,19,,,,,,,,,,,,,,,,176,2504,207,2755,,,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D2S441,9,9.1,11,12,13,14,15,,,,,,,,,,,,,8,9,97,1632,126,2232,13,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D3S1358,9,11,13,14,15,16,20.1,,,,,,,,,,,,,7,26,28,399,5548,31,24,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D5S818,9,10,11,12,,,,,,,,,,,,,,,,202,3415,3090,46,,,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D7S820,5.2,6.3,10,11,12,13,,,,,,,,,,,,,,12,11,225,3997,3315,19,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D8S1179,5,11,12,12.3,13,19,,,,,,,,,,,,,,25,196,3039,21,3575,23,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,FGA,14,16,16.2,17,19.2,19.3,20,21,22,22.2,23,24,25.1,25.2,27,29,30.2,44.2,51.2,20,5,10,8,5,3,14,146,2140,3,2131,67,4,3,5,9,5,36,10
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,SE33,6,6.3,9,14,14.2,15,19,26.2,27,27.2,,,,,,,,,,41,6,9,222,133,3782,10,268,90,3060,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,TH01,5,6,7,,,,,,,,,,,,,,,,,37,1505,1748,,,,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,TPOX,4,5,6,8,9,14,,,,,,,,,,,,,,5,20,1622,20,1124,7,,,,,,,,,,,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,vWA,10,14,15,16,,,,,,,,,,,,,,,,5,145,2494,2118,,,,,,,,,,,,,,,
