SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,CSF1PO,5,10,12,12.3,15,,6,64,9,5,9,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D10S1248,14,18,,,,,11,10,,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D12S391,17,19.1,21,22,,,59,13,5,9,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D13S317,6,,,,,,11,,,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D16S539,9,10,11,,,,40,13,19,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D18S51,6,9,12,13,14,,9,8,8,13,9,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D19S433,9.2,10.2,14,,,,6,76,5,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D1S1656,8,,,,,,12,,,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D21S11,26,29,31.1,31.2,32.2,33.2,11,4,8,10,12,10
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D22S1045,9,15,16,18,,,6,20,168,12,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D2S1338,21,23.2,,,,,7,9,,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D2S441,11.3,14.3,,,,,6,6,,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D3S1358,15,16,17.2,,,,8,39,5,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D5S818,10,12,14,15,,,90,35,16,6,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D7S820,10.1,12.1,,,,,13,8,,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,D8S1179,4,,,,,,8,,,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,FGA,16.1,24,26,46.2,,,4,6,4,3,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,SE33,10,14.3,20,35,,,7,7,8,9,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,TH01,4,,,,,,4,,,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,TPOX,5,,,,,,9,,,,,
H08-RD14-0003-36d2-45-00078GF-Q50-0815sechid,vWA,15,24,25,,,,89,8,5,,,
