SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,CSF1PO,10,11,12,,,,,,230,19,270,,,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D10S1248,9,11,12,14,15,,,,26,53,774,61,683,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D12S391,17,18,19,19.1,19.3,,,,178,297,12,12,9,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D13S317,12,13,14,,,,,,433,587,11,,,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D16S539,6,8,9,11,12,,,,10,8,177,18,318,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D18S51,7,16,17,18,,,,,10,29,268,84,,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D19S433,6,10.2,13,13.2,14,14.2,16,,7,5,27,29,420,263,5,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D1S1656,10,11,14,15,20.3,,,,28,547,34,529,6,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D21S11,29,29.2,30,31.2,,,,,56,14,625,474,,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D22S1045,11,12,15,16,19,,,,227,2,263,11,12,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D2S1338,14,19.3,22,23,28,,,,11,12,243,90,11,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D2S441,10,11,12,14.3,16,,,,43,509,498,4,6,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D3S1358,14,15,16,21,,,,,59,785,266,6,,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D5S818,10,11,12,13,19,,,,12,17,473,351,11,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D7S820,7.1,8.3,11,14.1,,,,,10,7,105,9,,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,D8S1179,10,11,12,13,14,,,,106,52,624,34,410,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,FGA,16.1,19,20,21,22.3,24.2,25.2,48.2,9,12,222,139,5,6,8,5
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,SE33,9,18.2,22,24.2,25.2,37,,,9,6,4,53,420,8,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,TH01,3,8,9,9.3,,,,,8,25,327,595,,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,TPOX,8,10,,,,,,,62,80,,,,,,
F03-RD14-0003-42d3U15-025GF-Q38-0615sechid,vWA,15,16,17,,,,,,21,330,227,,,,,
