SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,CSF1PO,9,10,11,,,,,,,20,429,597,,,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D10S1248,13,14,16,,,,,,,205,2777,12,,,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D12S391,16,18,19,22,23,26,,,,11,65,852,64,582,8,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D13S317,8,9,12,,,,,,,1213,7,692,,,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D16S539,8,9,11,12,,,,,,23,672,16,436,,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D18S51,7,12,15,16,16.1,17,,,,11,10,47,692,17,559,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D19S433,11.2,12.1,13,13.2,14,14.2,15.2,16.2,17.2,7,5,92,65,1363,1217,7,30,6
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D1S1656,15,16,16.3,17.3,21,,,,,80,1185,48,935,14,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D21S11,27,28,29,30,31,32.2,33.1,33.2,38.2,48,879,74,856,19,20,16,3,18
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D22S1045,8,14,15,16,17,,,,,8,96,1303,1399,42,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D2S1338,15,16,17,18,19,20,23.2,,,6,42,875,7,63,1040,6,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D2S441,9,10,12,13,14,16,,,,39,1916,2,43,1479,9,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D3S1358,14,15,16,17,,,,,,9,113,1830,1840,,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D5S818,11,12,13,15,19,,,,,130,2589,22,10,12,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D7S820,5,7.3,8,9,10,11.1,,,,19,10,27,685,494,11,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,D8S1179,12,13,14,,,,,,,108,2295,1988,,,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,FGA,12.2,20,21,22,44.2,48.2,50.2,,,8,71,1292,869,4,2,5,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,SE33,5,6,6.3,14.3,15,16,19,20,,8,14,7,12,33,553,34,409,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,TH01,8.3,9.3,11,,,,,,,43,3399,8,,,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,TPOX,8,11,,,,,,,,201,480,,,,,,,
H08-RD14-0003-06d2c-025GF-Q12-0815sechid,vWA,11,14,15,16,17,18,19,,,4,7,8,34,585,682,5,,
