SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,CSF1PO,10,12.1,,,,,,,,8,6,,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D10S1248,12,13,14,15,,,,,,99,151,12,15,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D12S391,20,,,,,,,,,77,,,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D13S317,10,,,,,,,,,12,,,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D16S539,6,11,12,,,,,,,7,20,49,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D18S51,11.2,13,15,17,17.3,,,,,10,14,63,64,11,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D19S433,6.2,13,13.2,14,14.3,15.2,,,,6,71,7,185,3,8,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D1S1656,11,12,13,,,,,,,10,9,6,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D21S11,24,28.1,29,31.2,38,,,,,12,16,33,49,21,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D22S1045,11,16,,,,,,,,10,227,,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D2S1338,18,19.3,24.2,,,,,,,79,6,20,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D2S441,9,10,14,,,,,,,12,164,110,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D3S1358,13,14,15,20,21,,,,,13,136,78,12,7,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D5S818,6,10,11,12,12.3,17,,,,8,10,66,29,13,15,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D7S820,11,13,14.1,,,,,,,46,9,14,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,D8S1179,13,,,,,,,,,251,,,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,FGA,16.2,23.2,26.2,28,28.2,32.2,44.2,49.2,51.2,3,4,4,7,6,5,4,6,4
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,SE33,16.2,19,19.2,21,24,31,38,,,5,11,9,9,10,12,8,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,TH01,6,7,,,,,,,,28,31,,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,TPOX,13,,,,,,,,,8,,,,,,,,
C04-RD14-0003-37d1-45-003125GF-Q73-0315sechid,vWA,16,18,,,,,,,,27,20,,,,,,,
