SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,CSF1PO,6,8,11,12,12.1,12.3,,5,107,15,147,4,4,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D10S1248,12,13,,,,,,76,1247,,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D12S391,15,20,21,,,,,10,36,88,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D13S317,11,13,,,,,,59,172,,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D16S539,10,,,,,,,38,,,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D18S51,10.2,14.2,16,,,,,12,7,13,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D19S433,6,12,13,14,15,,,5,7,40,519,560,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D1S1656,12,13,14,20,21,,,217,10,11,15,9,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D21S11,24,27,28,31.2,34.2,,,11,20,6,64,15,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D22S1045,10,11,12,18,20,,,37,1707,17,10,10,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D2S1338,14,16,23,24.2,,,,9,14,80,8,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D2S441,9,10,15,,,,,29,1156,8,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D3S1358,15,16,17,18,19,,,222,8,29,352,7,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D5S818,6,8,10,10.1,11,16,17,9,9,46,11,775,9,6
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D7S820,12,13.1,14,,,,,96,12,9,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,D8S1179,9,13,15,16,17,,,10,443,28,351,11,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,FGA,21,22,23,24,25.3,44.2,,11,185,21,111,5,4,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,SE33,9,23,31,31.2,,,,13,32,4,5,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,TH01,3,7,8,,,,,4,12,499,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,TPOX,8,12,,,,,,36,4,,,,,
E04-RD14-0003-19d1e-0125GF-Q48-0515sechid,vWA,14,17,20,,,,,86,78,8,,,,
