SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,CSF1PO,10,13,,,,,,52,35,,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D10S1248,12,13,,,,,,48,442,,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D12S391,17,19,19.3,23,,,,92,138,8,10,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D13S317,12,13,13.3,15,,,,93,47,12,13,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D16S539,11,,,,,,,7,,,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D18S51,16,25,,,,,,8,10,,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D19S433,12,14,,,,,,101,135,,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D1S1656,8,11,17.3,18.3,19,21,,8,184,71,10,11,9,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D21S11,24.2,26.2,29,30,33.2,35,,9,6,18,178,86,7,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D22S1045,8,14,18,,,,,9,69,131,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D2S1338,15,19.3,23,,,,,8,8,7,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D2S441,10,11,12,13.3,,,,296,14,204,4,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D3S1358,12,13,14,16,17,18.2,,8,29,264,18,221,4,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D5S818,11,12.1,,,,,,116,6,,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D7S820,7,11,,,,,,7,57,,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,D8S1179,13,14,16,,,,,138,79,7,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,FGA,19.2,22,24.2,30,30.2,33.2,42.2,2,39,4,4,5,4,5
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,SE33,10,11,17,19,30,,,11,95,75,10,6,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,TH01,7,9.3,,,,,,199,130,,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,TPOX,10,,,,,,,24,,,,,,
D02-RD14-0003-11d3U60-00313GF-Q905-0415sechid,vWA,15,,,,,,,187,,,,,,
