SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,CSF1PO,10,11,12,12.3,16,,,,,,,,,,182,15,228,5,3,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D10S1248,13,14,15,16,,,,,,,,,,,83,879,59,617,,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D12S391,18,20,,,,,,,,,,,,,249,224,,,,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D13S317,10,11,12,,,,,,,,,,,,20,26,933,,,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D16S539,8,10,11,12,13,,,,,,,,,,4,16,332,25,395,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D18S51,14.2,16.2,18,19,20,23,,,,,,,,,14,10,39,498,407,13,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D19S433,12,12.2,13,13.2,16.2,17.2,,,,,,,,,35,31,779,632,8,2,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D1S1656,9,10,11,12,13,,,,,,,,,,12,24,151,45,636,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D21S11,29,35,36,36.2,,,,,,,,,,,294,31,341,8,,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D22S1045,13,14,15,16,17,,,,,,,,,,33,644,16,48,392,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D2S1338,10,19,20,21,26,27,,,,,,,,,6,35,393,271,11,9,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D2S441,9,11,12,13,14.3,,,,,,,,,,4,28,599,568,6,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D3S1358,15,16,17,21,,,,,,,,,,,43,395,370,7,,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D5S818,7,8,11,12,15,,,,,,,,,,17,724,33,423,13,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D7S820,7,8,9,9.1,10,11,12,14,,,,,,,7,4,16,9,511,355,5,5,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,D8S1179,10.2,12,13.3,15,19,,,,,,,,,,6,992,5,972,10,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,FGA,14,16,17.2,20.2,21,22,23,24,25,25.2,28.2,31,45.2,48.2,9,6,3,4,28,386,5,16,208,3,3,4,5,5
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,SE33,7,12.2,16.3,19.3,20,21,25.2,26,26.2,27.2,28.2,,,,16,12,8,12,9,12,22,14,334,19,113,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,TH01,4,5,6,10,,,,,,,,,,,8,458,563,6,,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,TPOX,8,11,,,,,,,,,,,,,50,105,,,,,,,,,,,,
D02-RD14-0003-21d2c-0125GF-Q12-0415sechid,vWA,12,16,17,18,19,,,,,,,,,,2,21,278,18,352,,,,,,,,,
