SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,CSF1PO,11,12,13,16,,,,,,15,136,6,5,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D10S1248,11,12,13,,,,,,,14,65,417,,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D12S391,14,18,22,,,,,,,10,32,153,,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D13S317,12,,,,,,,,,308,,,,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D16S539,5,9.3,11,12,,,,,,5,4,63,7,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D18S51,11,13,15,18.1,18.2,19.2,,,,13,247,100,14,8,10,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D19S433,13,13.2,14.2,16.2,17.2,18,,,,103,19,131,5,4,4,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D1S1656,12,13,15,16,21,,,,,25,165,23,184,11,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D21S11,24.2,25.3,27,27.2,30,,,,,8,14,123,7,52,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D22S1045,10,11,15,16,,,,,,4,168,18,242,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D2S1338,10,11,23,24,25,,,,,6,12,49,159,9,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D2S441,10,11,,,,,,,,16,207,,,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D3S1358,8,9,13,14,,,,,,9,6,17,320,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D5S818,9,12,13,19,,,,,,10,111,129,4,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D7S820,9,10.1,,,,,,,,424,5,,,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,D8S1179,12,13,14,,,,,,,51,456,6,,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,FGA,12.2,13,21,22,22.3,23.1,24,30.2,49.2,4,3,109,53,5,8,5,4,3
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,SE33,12.2,16,28.2,,,,,,,6,62,131,,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,TH01,6,9,9.3,12,,,,,,32,63,4,6,,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,TPOX,6,7.1,8,9,10,,,,,6,4,56,7,43,,,,
H03-RD14-0003-47d3-30-00156GF-Q10-0815sechid,vWA,16,18,,,,,,,,60,61,,,,,,,
