SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,CSF1PO,7,8,,,,,,,,,254,261,,,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D10S1248,11,12,13,14,17,,,,,,10,31,547,304,6,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D12S391,15,17,18,19,,,,,,,271,26,252,9,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D13S317,5,9,10,11,,,,,,,7,8,48,917,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D16S539,4,10,11,12,13,,,,,,8,10,214,13,162,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D18S51,9.2,14,16,17,18,20,28,,,,11,9,48,661,17,17,15,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D19S433,12,13,14,,,,,,,,32,685,422,,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D1S1656,11,12,13,18,,,,,,,16,348,324,11,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D21S11,29,30,31,37,38,,,,,,420,19,318,10,12,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D22S1045,10,11,14,15,16,,,,,,17,337,21,236,19,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D2S1338,16,20,21,,,,,,,,7,63,809,,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D2S441,11,12,13,14,,,,,,,53,849,18,463,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D3S1358,10,11,14,15,16,,,,,,8,10,20,242,549,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D5S818,9,10,10.1,11,12,12.1,13,15,,,11,18,8,330,387,19,12,14,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D7S820,5.2,8,10,,,,,,,,14,501,255,,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,D8S1179,4,6,12,13,14,15,16,,,,11,12,91,1089,8,13,17,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,FGA,13,16,23,24,25.1,25.2,26.1,27,28,47.2,10,5,20,201,3,3,4,17,283,5
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,SE33,4.2,15.2,16,17,18,21.1,28,,,,9,8,57,906,392,4,11,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,TH01,6,8,9,13.3,,,,,,,637,16,467,6,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,TPOX,9,,,,,,,,,,367,,,,,,,,,
C08-RD14-0003-02d2b-00625GF-Q06-0315sechid,vWA,15,17,18.2,,,,,,,,138,126,10,,,,,,,
