SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,CSF1PO,7,9,10,,,,,,,,,,7,31,831,,,,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D10S1248,13,14,19,,,,,,,,,,510,6731,10,,,,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D12S391,19,20,21,,,,,,,,,,122,1513,1110,,,,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D13S317,7,8,11,12,13,,,,,,,,23,1105,12,79,1109,,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D16S539,5,7,10,11,11.3,12,13,14,,,,,7,8,51,698,4,40,591,6,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D18S51,12,13,14,16,17.2,20.2,,,,,,,44,862,1281,18,15,10,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D19S433,8,11,12,13,14,15.2,16.2,,,,,,2,33,603,61,958,3,19,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D1S1656,10,12,13,14,15,18.3,19.3,,,,,,6,11,63,1064,14,161,1147,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D21S11,24,27,28,29,30.2,31.2,33.1,35,35.2,,,,18,15,75,1174,60,940,14,13,12,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D22S1045,13,14,15,16,17,,,,,,,,22,30,297,3475,103,,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D2S1338,22,23,27,,,,,,,,,,145,1877,14,,,,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D2S441,9,10,12.3,13,14.3,,,,,,,,59,2205,12,12,53,,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D3S1358,10,14,15,16,17,18,,,,,,,6,173,2031,29,163,1795,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D5S818,9,10,11,12,13,19,,,,,,,64,1644,81,1347,11,8,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D7S820,7,8.1,10,11,11.1,12,13.1,,,,,,796,7,17,64,9,706,6,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,D8S1179,10,11,14,15,16,17,,,,,,,77,1372,71,1288,37,11,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,FGA,16.2,18,19,23.1,24,25,32.2,41.2,49.2,50.2,,,4,41,738,4,46,512,4,4,3,2,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,SE33,7,8,10,15,16,16.2,25.2,27.2,28,28.2,29.2,36,5,9,22,9,6,6,6,114,22,1091,495,8
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,TH01,5,6,9.3,,,,,,,,,,8,475,961,,,,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,TPOX,7,8,9,10,11,15,,,,,,,14,832,8,38,579,7,,,,,,
A09-RD14-0003-12d2e-0125GF-Q14-0115sechid,vWA,16,17,19,24,25,,,,,,,,68,712,214,7,7,,,,,,,
