SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,CSF1PO,9,10,12,13,,,,,,,6,73,12,202,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D10S1248,12,13,,,,,,,,,56,700,,,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D12S391,17,18,19,20.1,24.3,26,,,,,149,19,217,11,9,5,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D13S317,8.1,11,12,13,,,,,,,9,29,473,259,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D16S539,6,9.3,10,11,,,,,,,8,3,150,38,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D18S51,14,15.2,16,19,,,,,,,10,7,11,13,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D19S433,11,12,14,,,,,,,,23,476,321,,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D1S1656,8,10,11,13,16.3,17.3,,,,,13,24,331,11,13,127,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D21S11,24,25.3,26,29,30,32.2,33.2,,,,11,14,19,33,396,23,287,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D22S1045,13,14,17,18,,,,,,,17,184,15,74,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D2S1338,18.3,23,26,,,,,,,,9,82,45,,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D2S441,9,10,11,12,,,,,,,21,560,28,326,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D3S1358,9,13,14,15,16,17,18,18.2,,,6,36,539,12,74,971,10,7,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D5S818,9,10,11,12,14,,,,,,13,37,607,14,8,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D7S820,8,9.1,9.3,11.1,12,13.1,,,,,17,10,5,13,162,8,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,D8S1179,8,13,14,,,,,,,,10,266,316,,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,FGA,20,21,22,22.3,23.2,24,32.2,45.2,50.2,,13,205,101,4,3,4,5,4,4,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,SE33,6,11,14.3,16,17,18,22,35.2,37.2,38,8,550,4,22,304,9,11,3,5,4
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,TH01,7,9.3,,,,,,,,,633,464,,,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,TPOX,5,6,8,10,,,,,,,10,4,65,128,,,,,,
E01-RD14-0003-11d3U15-00625GF-Q16-0515sechid,vWA,14,15,16,,,,,,,,29,660,8,,,,,,,
